Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
66993,tailon,https://github.com/gvalkov/tailon,https://github.com/gvalkov/tailon.git,master,291,gvalkov,User,Webapp for looking at and searching through files and streams,Go,tail|viewer,692,FALSE,2018-07-01 21:47:01+00:00,2023-03-06 11:35:10+00:00,FALSE,Go,X,
36079,majiang_algorithm,https://github.com/esrrhs/majiang_algorithm,https://github.com/esrrhs/majiang_algorithm.git,master,388,esrrhs,User,麻将胡牌算法以及AI算法,Java,ai|majiang,157312,FALSE,2017-11-17 03:42:39+00:00,2023-02-20 14:07:13+00:00,FALSE,Java,,
22684,ruby-packer,https://github.com/pmq20/ruby-packer,https://github.com/pmq20/ruby-packer.git,master,1550,pmq20,User,Packing your Ruby application into a single executable.,C,compiler|ruby|ruby-packer|rubyc|squashfs|windows,56805,FALSE,2016-12-28 13:56:18+00:00,2023-08-29 12:43:38+00:00,FALSE,C_C++,X,
72554,RxPM,https://github.com/dmdevgo/RxPM,https://github.com/dmdevgo/RxPM.git,develop,182,dmdevgo,User,Reactive implementation of Presentation Model pattern in Android.,Kotlin,android|architecture|mvvm|presentation-model|reactive-properties|rxpm,1168,FALSE,2017-07-21 23:49:17+00:00,2021-10-30 17:14:46+00:00,FALSE,Kotlin,,<- architecture
51278,leaf,https://github.com/leafsphp/leaf,https://github.com/leafsphp/leaf.git,v3.x,998,leafsphp,Organization,"🍁 The easiest way to create clean, simple but powerful web apps and APIs quickly",PHP,api|framework|framework-php|leaf|leafphp|mvc|php|php-framework|php-micro-framework|rest-framework,953,FALSE,2019-10-12 19:41:14+00:00,2024-03-05 16:55:39+00:00,FALSE,PHP,,<- algorithms
34703,bonecp,https://github.com/wwadge/bonecp,https://github.com/wwadge/bonecp.git,master,551,wwadge,User,BoneCP is a Java JDBC connection pool implementation that is tuned for high performance by minimizing lock contention to give greater throughput for your applications. It beats older connection pools such as C3P0 and DBCP but SHOULD NOW BE CONSIDERED DEPRECATED in favour of HikariCP.,Java,,3534,FALSE,2010-01-10 12:44:58+00:00,2022-02-09 23:23:16+00:00,FALSE,Java,X,
13087,thinkcmf,https://github.com/thinkcmf/thinkcmf,https://github.com/thinkcmf/thinkcmf.git,8,2086,thinkcmf,User,ThinkCMF是一款支持Swoole的开源内容管理框架，基于ThinkPHP开发，同时支持PHP-FPM和Swoole双模式，让WEB开发更快!,JavaScript,,42661,FALSE,2017-03-13 01:47:26+00:00,2024-01-29 02:39:25+00:00,FALSE,JavaScript,X,
32010,OpenLineage,https://github.com/OpenLineage/OpenLineage,https://github.com/OpenLineage/OpenLineage.git,main,1543,OpenLineage,Organization,An Open Standard for lineage metadata collection,Java,,10279,FALSE,2020-10-24 21:45:05+00:00,2024-03-07 16:32:03+00:00,FALSE,Java,X,
26902,obs-move-transition,https://github.com/exeldro/obs-move-transition,https://github.com/exeldro/obs-move-transition.git,master,574,exeldro,User,Move transition for OBS Studio,C,,736,FALSE,2020-03-28 11:18:33+00:00,2024-03-05 06:55:46+00:00,FALSE,C_C++,X,
44149,roadkill,https://github.com/roadkillwiki/roadkill,https://github.com/roadkillwiki/roadkill.git,master,305,roadkillwiki,Organization,A modern .NET Wiki,C#,c-sharp|dotnet|roadkill|roadkill-wiki|sql-server|wiki,328530,FALSE,2015-01-24 21:34:29+00:00,2023-06-06 13:42:52+00:00,FALSE,C#,X,
62091,wg-ui,https://github.com/EmbarkStudios/wg-ui,https://github.com/EmbarkStudios/wg-ui.git,main,1488,EmbarkStudios,Organization,"WireGuard Web UI for self-serve client configurations, with optional auth.",Go,go|svelte|ui|vpn|web|web-ui|wg-ui|wireguard,1625,TRUE,2019-04-30 10:17:09+00:00,2023-04-12 08:45:42+00:00,FALSE,Go,X,
35663,AnvilGUI,https://github.com/WesJD/AnvilGUI,https://github.com/WesJD/AnvilGUI.git,master,429,WesJD,User,Capture user input in Minecraft through an anvil GUI in under 20 lines of code,Java,anvil-guis|bukkit|bukkit-plugin|gui|java|minecraft|papermc|spigot|spigot-plugin|spigotmc,36134,FALSE,2016-05-08 17:34:04+00:00,2023-12-07 17:43:22+00:00,FALSE,Java,X,
70050,Pokedex,https://github.com/skydoves/Pokedex,https://github.com/skydoves/Pokedex.git,main,7495,skydoves,User,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",Kotlin,android|coroutines|hilt|jetpack-android|kotlin|motion|mvvm|mvvm-architecture|pokedex|pokemon|skydoves,15363,FALSE,2020-06-01 11:19:43+00:00,2024-03-07 07:45:16+00:00,FALSE,Kotlin,,<- demo
85701,gll,https://github.com/rust-lang/gll,https://github.com/rust-lang/gll.git,master,136,rust-lang,Organization,GLL parsing framework.,Rust,,458,FALSE,2018-08-14 13:26:41+00:00,2022-04-04 23:01:18+00:00,FALSE,Rust,X,
26660,hlsdl,https://github.com/selsta/hlsdl,https://github.com/selsta/hlsdl.git,master,600,selsta,User,C program to download VoD HLS (.m3u8) files,C,hls|hls-stream|m3u8,337,FALSE,2014-12-07 11:51:16+00:00,2023-08-01 21:49:01+00:00,FALSE,C_C++,X,
1818,flask-login,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login.git,main,3469,maxcountryman,User,Flask user session management.,Python,authentication|login-system|session-management,850,FALSE,2012-03-11 14:42:33+00:00,2024-03-01 16:25:33+00:00,FALSE,Python,X,
87018,gxi,https://github.com/bvinc/gxi,https://github.com/bvinc/gxi.git,master,100,bvinc,User,"GTK frontend for the xi text editor, written in rust",Rust,,406,FALSE,2017-04-17 00:33:59+00:00,2020-05-21 19:57:36+00:00,FALSE,Rust,X,
64546,servicetmpl,https://github.com/jfeng45/servicetmpl,https://github.com/jfeng45/servicetmpl.git,master,532,jfeng45,User,Microservice template project for Go and gRPC ,Go,,286,FALSE,2019-07-02 22:32:58+00:00,2020-08-04 00:53:51+00:00,FALSE,Go,,<- template
67230,vitess-operator,https://github.com/planetscale/vitess-operator,https://github.com/planetscale/vitess-operator.git,main,277,planetscale,Organization,Kubernetes Operator for Vitess,Go,kubernetes|operator|vitess,3153,FALSE,2019-12-03 18:39:09+00:00,2024-03-07 17:17:09+00:00,FALSE,Go,X,
3868,Malcolm,https://github.com/cisagov/Malcolm,https://github.com/cisagov/Malcolm.git,main,1699,cisagov,Organization,"Malcolm is a powerful, easily deployable network traffic analysis tool suite for full packet capture artifacts (PCAP files), Zeek logs and Suricata alerts.",Python,arkime|cybersecurity|infosec|network-security|network-traffic-analysis|networksecurity|networktrafficanalysis|opensearch|opensearch-dashboards|pcap|security|suricata|zeek,175744,FALSE,2019-05-13 18:35:51+00:00,2024-03-05 21:42:46+00:00,FALSE,Python,X,
53570,doorman,https://github.com/silverstripe/doorman,https://github.com/silverstripe/doorman.git,3,320,silverstripe,Organization,Child process management,PHP,hacktoberfest,142,FALSE,2015-07-09 11:30:33+00:00,2023-05-31 02:50:49+00:00,FALSE,PHP,X,
45446,ModernUO,https://github.com/modernuo/ModernUO,https://github.com/modernuo/ModernUO.git,main,223,modernuo,Organization,Ultima Online Server Emulator for the modern era!,C#,c-sharp|csharp|csharp-core|dotnet|dotnet-core|emulator|gpl|gplv3|mmo|mmo-engine|mmorpg|mmorpg-server|online|rpg|runuo|server|servuo|ultima|ultima-online|uo,37168,FALSE,2018-08-18 11:23:22+00:00,2024-03-07 02:14:03+00:00,FALSE,C#,X,
69582,jett,https://github.com/saurabh0719/jett,https://github.com/saurabh0719/jett.git,main,181,saurabh0719,User,"Jett is a lightweight micro-framework for building Go HTTP services. Built on top of HttpRouter, enables subrouting and flexible addition of middleware at any level  :rocket: ",Go,micro-framework|microservice|rest-api|router,131,FALSE,2022-09-18 05:31:03+00:00,2023-03-17 19:58:13+00:00,FALSE,Go,X,
18398,react-sketch,https://github.com/tbolis/react-sketch,https://github.com/tbolis/react-sketch.git,master,665,tbolis,User,"Sketch Tool for React-based applications, backed up by FabricJS",JavaScript,draw|drawing|fabricjs|paint|react|sketch,1964,FALSE,2016-02-04 11:01:04+00:00,2022-12-10 17:51:55+00:00,FALSE,JavaScript,X,
26227,NVMeFix,https://github.com/acidanthera/NVMeFix,https://github.com/acidanthera/NVMeFix.git,master,646,acidanthera,Organization,,C++,,163,FALSE,2019-12-26 19:00:01+00:00,2023-08-13 09:55:39+00:00,FALSE,C_C++,X,
3199,apple_bleee,https://github.com/hexway/apple_bleee,https://github.com/hexway/apple_bleee.git,master,2036,hexway,Organization,Apple BLE research,Python,,23289,FALSE,2019-07-25 08:16:28+00:00,2023-10-05 05:35:30+00:00,FALSE,Python,X,
17386,noscript,https://github.com/hackademix/noscript,https://github.com/hackademix/noscript.git,main,771,hackademix,User,The popular NoScript Security Suite browser extension.,JavaScript,meltdown|noscript|spectre|trust|xss,4139,FALSE,2018-06-30 22:00:24+00:00,2024-02-23 01:43:08+00:00,FALSE,JavaScript,X,
42647,psi,https://github.com/microsoft/psi,https://github.com/microsoft/psi.git,master,501,microsoft,Organization,Platform for Situated Intelligence,C#,artificial-intelligence|component-library|framework|human-robot-interaction|multimodal|multimodal-interactions|perception|pipelines|stream-processing|streaming,34821,FALSE,2016-09-09 20:13:22+00:00,2023-10-23 16:36:09+00:00,FALSE,C#,X,
53472,givewp,https://github.com/impress-org/givewp,https://github.com/impress-org/givewp.git,develop,329,impress-org,Organization,GiveWP - The #1 Donation Plugin for WordPress. Easily accept donations and fundraise using your WordPress website.,PHP,accept-donations|donation-plugin|donations|ecommerce|fundraising|fundraising-plugin|givewp|php|wordpress|wordpress-plugin|wordpress-site,124971,FALSE,2015-02-20 06:45:52+00:00,2024-03-07 17:40:30+00:00,FALSE,PHP,X,
21389,dbg-macro,https://github.com/sharkdp/dbg-macro,https://github.com/sharkdp/dbg-macro.git,master,2801,sharkdp,User,A dbg(…) macro for C++,C++,cpp|debugging|macro|pretty-printing,180,FALSE,2019-06-19 18:53:47+00:00,2023-12-04 10:43:08+00:00,FALSE,C_C++,X,
88947,mozjpeg-rust,https://github.com/ImageOptim/mozjpeg-rust,https://github.com/ImageOptim/mozjpeg-rust.git,main,71,ImageOptim,Organization,Safe Rust wrapper for the MozJPEG library,Rust,libjpeg-turbo|rust-bindings,751,FALSE,2018-02-12 06:24:58+00:00,2024-03-05 23:40:38+00:00,FALSE,Rust,X,
65878,goblog,https://github.com/callistaenterprise/goblog,https://github.com/callistaenterprise/goblog.git,master,377,callistaenterprise,Organization,Code samples for the Go microservice blog series,Go,,42377,FALSE,2017-02-05 20:55:06+00:00,2023-02-25 06:54:05+00:00,FALSE,Go,,<- samples
88299,ares,https://github.com/urbit/ares,https://github.com/urbit/ares.git,status,79,urbit,Organization,An experimental new runtime for Urbit,Rust,code-generation|persistence|runtime|urbit,37436,FALSE,2021-10-21 20:40:20+00:00,2024-02-29 23:29:23+00:00,FALSE,Rust,X,
61458,AutoSpotting,https://github.com/LeanerCloud/AutoSpotting,https://github.com/LeanerCloud/AutoSpotting.git,master,2265,LeanerCloud,Organization,Saves up to 90% of AWS EC2 costs by automating the use of spot instances on existing AutoScaling groups. Installs in minutes using CloudFormation or Terraform. Convenient to deploy at scale using StackSets. Uses tagging to avoid launch configuration changes. Automated spot termination handling. Reliable fallback to on-demand instances.,Go,amazon-web-services|automation|autoscaling|autoscaling-groups|aws|aws-autoscaling|aws-lambda|cheaper-spot-instances|cloudformation|cost|ec2|ec2-instance|ec2-spot|go|golang-application|infrastructure|spot-instances|terraform-module,31596,FALSE,2016-07-19 13:27:31+00:00,2023-07-03 20:24:11+00:00,FALSE,Go,X,
69376,go-blurhash,https://github.com/buckket/go-blurhash,https://github.com/buckket/go-blurhash.git,master,188,buckket,User,A Blurhash implementation in pure Go (Decode/Encode),Go,blurhash|go|golang|golang-library|mastodon,164,FALSE,2019-05-09 22:14:15+00:00,2024-01-10 15:58:52+00:00,FALSE,Go,X,
21705,spek,https://github.com/alexkay/spek,https://github.com/alexkay/spek.git,master,2347,alexkay,User,Acoustic spectrum analyser,C++,,9753,FALSE,2011-07-16 07:19:27+00:00,2024-01-16 18:01:22+00:00,FALSE,C_C++,X,
17227,express-winston,https://github.com/bithavoc/express-winston,https://github.com/bithavoc/express-winston.git,main,792,bithavoc,User,express.js middleware for winstonjs,JavaScript,,459,FALSE,2012-07-19 22:25:13+00:00,2024-01-17 14:42:49+00:00,FALSE,JavaScript,X,
77336,magik,https://github.com/elect86/magik,https://github.com/elect86/magik.git,master,41,elect86,User,Maven Artifacts on Github International for Kotlin,Kotlin,git|github|github-repository|maven|maven-repository,176,FALSE,2021-05-07 20:25:50+00:00,2023-09-05 16:03:43+00:00,FALSE,Kotlin,X,
61180,storj,https://github.com/storj/storj,https://github.com/storj/storj.git,main,2847,storj,Organization,"Ongoing Storj v3 development. Decentralized cloud object storage that is affordable, easy to use, private, and secure.",Go,distributed|distributed-storage|distributed-systems|golang|object-storage|open-source|storage,151394,FALSE,2018-04-04 16:27:18+00:00,2024-03-07 18:47:01+00:00,FALSE,Go,X,
47591,pointcloudprinter,https://github.com/marian42/pointcloudprinter,https://github.com/marian42/pointcloudprinter.git,master,145,marian42,User,Prepare pointclouds from aerial LIDAR scans for 3D printing,C#,,55,FALSE,2018-07-01 20:48:06+00:00,2021-01-17 00:58:10+00:00,FALSE,C#,X,
24849,cdogs-sdl,https://github.com/cxong/cdogs-sdl,https://github.com/cxong/cdogs-sdl.git,master,834,cxong,User,Classic overhead run-and-gun game,C,2d|2d-game|c|cdogs-sdl|game|games|hacktoberfest|open-source|pixel-art|retro|retrogaming|sdl2|shoot-em-up,145135,FALSE,2013-01-12 05:08:52+00:00,2024-02-29 11:29:00+00:00,FALSE,C_C++,X,
10162,pure,https://github.com/pure-css/pure,https://github.com/pure-css/pure.git,master,23343,pure-css,Organization,"A set of small, responsive CSS modules that you can use in every web project.",JavaScript,css|html|pure,4959,FALSE,2013-04-22 16:16:39+00:00,2024-01-26 12:49:07+00:00,FALSE,JavaScript,X,
18573,workers-graphql-server,https://github.com/cloudflare/workers-graphql-server,https://github.com/cloudflare/workers-graphql-server.git,master,647,cloudflare,Organization,"🔥Lightning-fast, globally distributed Apollo GraphQL server, deployed at the edge using Cloudflare Workers",JavaScript,apollo|cloudflare-workers|graphql|serverless,710,FALSE,2019-05-01 22:37:07+00:00,2023-11-09 19:03:29+00:00,FALSE,JavaScript,X,
39624,ShiroAttack2,https://github.com/altEr1125/ShiroAttack2,https://github.com/altEr1125/ShiroAttack2.git,master,208,altEr1125,User,一款针对Shiro550漏洞进行快速漏洞利用工具。 对 @SummerSec 大佬的项目https://github.com/SummerSec/ShiroAttack2 进行了一些改进。,Java,,30422,FALSE,2023-05-05 16:52:28+00:00,2023-05-29 06:23:41+00:00,FALSE,Java,,
87519,offline-chess-puzzles,https://github.com/brianch/offline-chess-puzzles,https://github.com/brianch/offline-chess-puzzles.git,main,91,brianch,User,Tool to view and solve puzzles from the lichess puzzle database,Rust,,5026,FALSE,2021-07-07 21:02:06+00:00,2024-02-18 22:58:32+00:00,FALSE,Rust,X,
57196,SocialNetwork,https://github.com/andreas83/SocialNetwork,https://github.com/andreas83/SocialNetwork.git,master,125,andreas83,User,Laravel and Vue.JS powerd social network,PHP,laravel|php|social-network|sourcecode|vuejs,37521,TRUE,2015-10-05 21:19:14+00:00,2022-03-29 06:17:46+00:00,FALSE,PHP,X,
52486,database,https://github.com/nette/database,https://github.com/nette/database.git,master,477,nette,Organization,"💾 A database layer with a familiar PDO-like API but much more powerful. Building queries, advanced joins, drivers for MySQL, PostgreSQL, SQLite, MS SQL Server and Oracle.",PHP,database-layer|nette|nette-framework|orm|pdo|php|sql-query,1893,FALSE,2014-03-13 15:00:28+00:00,2023-12-14 20:02:20+00:00,FALSE,PHP,X,
45674,LeagueBroadcast,https://github.com/floh22/LeagueBroadcast,https://github.com/floh22/LeagueBroadcast.git,v2,211,floh22,User,League of Legends Spectate Overlay Tools,C#,broadcast|champ-select|ingame|league-api|league-broadcast|league-of-legends|overlay|pick-ban|post-game,130278,FALSE,2021-03-21 01:41:28+00:00,2024-03-06 17:58:10+00:00,FALSE,C#,X,
72388,covid19-app-system-public,https://github.com/ukhsa-collaboration/covid19-app-system-public,https://github.com/ukhsa-collaboration/covid19-app-system-public.git,master,202,ukhsa-collaboration,Organization,COVID19 app backend,Kotlin,,98933,TRUE,2020-07-30 15:10:47+00:00,2023-05-09 14:08:01+00:00,FALSE,Kotlin,X,
24925,phpx,https://github.com/swoole/phpx,https://github.com/swoole/phpx.git,master,821,swoole,Organization,💗 C++ wrapper for Zend API,C++,,451,FALSE,2017-05-18 08:30:22+00:00,2023-12-22 11:10:04+00:00,FALSE,C_C++,X,
37459,MaterialMasterDetail,https://github.com/lurbas/MaterialMasterDetail,https://github.com/lurbas/MaterialMasterDetail.git,master,296,lurbas,User,Android Application sample of how to implement Master/Detail pattern that follows Material Design visual language,Java,,1794,FALSE,2017-01-08 03:45:28+00:00,2020-02-01 10:04:25+00:00,FALSE,Java,,<- sample
95278,MultiToggleButton,https://github.com/yonat/MultiToggleButton,https://github.com/yonat/MultiToggleButton.git,master,83,yonat,User,Multiple state tap-to-toggle UIButton (like old camera flash button),Swift,swift|toggle|uibutton,6307,FALSE,2015-03-04 16:43:00+00:00,2023-08-23 17:42:00+00:00,FALSE,Swift,X,
16392,informed,https://github.com/teslamotors/informed,https://github.com/teslamotors/informed.git,master,919,teslamotors,Organization,A lightweight framework and utility for building powerful forms in React applications,JavaScript,,83283,FALSE,2018-05-03 14:44:40+00:00,2024-03-04 16:43:59+00:00,FALSE,JavaScript,X,
51670,payment,https://github.com/shetabit/payment,https://github.com/shetabit/payment.git,master,748,shetabit,Organization,"simple laravel payment package , supports multiple drivers",PHP,laravel-payment|laravel-payment-gate|payment|payment-gateway,309,FALSE,2019-02-10 06:11:03+00:00,2024-03-07 10:11:43+00:00,FALSE,PHP,X,
54399,calendar,https://github.com/neatnik/calendar,https://github.com/neatnik/calendar.git,main,247,neatnik,Organization,A simple printable calendar with the full year on a single page,PHP,,23,FALSE,2021-01-02 08:21:48+00:00,2024-03-07 02:21:27+00:00,FALSE,PHP,X,
