repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
immersive-web_webvr-polyfill,b47c4ce3b9f1b50f590d03e2af1afe19f0132093,2015-10-23 00:41:29,"Merge branch 'gh-pages'
","0c7c1625b33c1502625b3f3873e03d9259a5d6f9,818aea86987fce744581e18480093220af556722",185,0,0,1,186,"5,25,10,19,15,25,0,5,16,11,7,32,5,17,3,8",16,203,immersive-web_webvr-polyfill,75,2015-10-23,13.0
immersive-web_webvr-polyfill,b6ff595fd701e19554221d0bfbaa2b35e9415efe,2016-02-09 19:10:09,"Consolidated around npm
",03aaf847fe2f34af7ea86bcb9f37b0c6f2861ba8,0,184,0,0,184,"4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0",3,20,immersive-web_webvr-polyfill,75,2016-02-09,-13.0
intomylife_springcloud,b3d1bad800c28127327f8d529bf35c9229cba6a6,2019-05-16 07:53:16,"SpringCloud 之服务注册与发现 Eureka + 客户端 Feign
",,80,0,0,0,80,"2,0,6,7,27,4,19,3,1,4,3,3,1,0,0,0,0,0,0",13,80,intomylife_springcloud,52,2019-05-16,13.0
isindir_sops-secrets-operator,2dd73e1e97c5b90b2a697a0fbd59a74e8b57811d,2019-05-17 20:26:30,"INITIAL COMMIT
",,8923,0,0,0,8923,"3,6,8,157,825,2450,1636,1289,1651,452,295,127,16,3,2,3",16,8923,isindir_sops-secrets-operator,55,2019-05-17,16.0
jessyancoding_mvparms,dbb35728126da6bf6900e176342627d19fa71e61,2016-08-21 10:26:42,"adjust project structure
",b7fcad8b41d1d61bb39676ba77dcd74b78f1fbd3,119,0,0,0,119,"9,13,34,2,0,12,0,2,26,9,5,8,2",13,122,jessyancoding_mvparms,6,2016-08-21,12.0
johanbrandhorst_certify,10e26c5911896934975b167e2dc3d095bc2b4a0f,2018-03-24 23:11:53,"Merge pull request #1 from johanbrandhorst/initial-checkin

Initial checkin","ffd7d0e376dd88f071335fe66d9427e317c06b3a,9dac75aba67f777ceb1d180c66287e60e8d12e65",1147,0,0,0,1147,"10,2,0,43,224,464,324,43,19,0,14,0,3,2",14,1148,johanbrandhorst_certify,2,2018-03-24,13.0
k0shk0sh_fasthub,cf3a39bbcca6fdaf18d342a8812a1f47d4294377,2017-02-18 18:26:44,"initializing repo.
",8875f45e3864280672c621264e6abffd9392e061,526,0,0,0,526,"6,3,2,1,0,114,58,58,101,76,51,27,12,18,0",14,527,k0shk0sh_fasthub,58,2017-02-18,13.0
kosaka-bun_qqrobot-sdk,6aeb206c359b652f44d2a31c379e0e33bd579da3,2022-09-01 04:01:07,"git init
",,36,0,0,0,36,"7,2,2,0,0,0,0,0,3,0,1,10,10,1",14,36,kosaka-bun_qqrobot-sdk,72,2022-09-01,14.0
linqs_psl,d4ffb47af1dabef2d6a254231e3c37ae4672af24,2011-07-29 20:42:09,"Initial import.
",,333,0,0,0,333,"2,3,0,7,15,0,0,0,0,49,139,94,13,11",14,333,linqs_psl,50,2011-07-29,14.0
lz233_tarnhelm,1a77e71c7659d3c35cff8cd0da6e9c6fe8cc3573,2022-06-23 13:46:58,"Initial commit
",,60,0,0,0,60,"6,7,4,1,0,27,0,0,3,3,8,1",12,60,lz233_tarnhelm,14,2022-06-23,12.0
material-components_material-components-android-codelabs,2e225d9663ca4bcc8322368911953b372e569d33,2019-05-06 16:27:14,"Starting point for 101
",e00df45c8d778c7430d42d14038dba305102d309,126,0,0,0,126,"3,6,14,4,4,2,0,70,0,0,0,0,20,10",14,133,material-components_material-components-android-codelabs,58,2019-05-06,12.0
paascloud_paascloud-master,1aa229761de19bbfff001afbcb431ef8d75978dd,2018-03-17 05:53:38,"初始化项目
",,894,0,0,0,894,"4,13,25,0,25,37,63,33,27,247,290,100,30",13,894,paascloud_paascloud-master,76,2018-03-17,13.0
palantir_godel,ecdcfd437c4c52705877e6e5c67dea37c9a9b74e,2016-12-02 04:34:41,"Initial commit
",,544,0,0,0,544,"6,20,55,67,181,98,59,32,16,5,4,1",12,544,palantir_godel,37,2016-12-02,12.0
r0ysue_androidfridabeginnersbook,716779a4299207e27d74e470a8a723a3c10c5f37,2021-08-26 06:09:45,"発売コミット
",1fbc88061bc554077e79351748ca35edc53473d8,7476,0,0,0,7476,"1,81,66,182,46,44,31,2998,360,1624,1854,148,38,4",14,7477,r0ysue_androidfridabeginnersbook,31,2021-08-26,13.0
sofastack_sofa-jarslink,1b63e23c90e29a045ce7355a1e296073615231f9,2018-06-30 13:09:21,"sofa jarslink 2.0
",,47,0,0,0,47,"11,3,3,3,0,0,1,0,0,0,0,5,21",13,47,sofastack_sofa-jarslink,13,2018-06-30,13.0
thebaselab_codeapp,24f02d6a7ce3a779a72617739ba3a424bc65caf4,2021-07-17 16:36:59,"Initial Commit
",,17905,0,0,0,17905,"10,13,102,725,2624,2463,4296,3959,1759,764,654,417,78,39,2,0",15,17905,thebaselab_codeapp,10,2021-07-17,15.0
vipshop_saturn,d1e0d82229327c3a62446b24282af87e773f0198,2016-11-30 08:14:47,Initial import,f0a5f1e1913d6d8141f3fc861ddbc711ef9e2002,517,0,0,0,517,"5,10,0,0,18,22,21,66,141,99,127,10,1,0,0,0,0",13,520,vipshop_saturn,63,2016-11-30,12.0
webauthn4j_webauthn4j,fb874add573eb019252346b2866bf43df5f06fab,2018-03-10 08:55:07,"Initial commit
",,411,0,0,0,411,"8,9,3,4,5,18,38,20,2,12,64,53,107,32,36",15,411,webauthn4j_webauthn4j,2,2018-03-10,15.0
xiaojinzi123_tallyapp,030538244dc2ead7e306d36681a8644917d35cf7,2022-03-01 18:41:03,"first commit
",,788,0,0,0,788,"13,32,46,8,23,194,34,0,11,89,81,57,200",13,788,xiaojinzi123_tallyapp,7,2022-03-01,13.0
xiaomujiayou_cps-mall,9b1a89ee3b40dd1a37fe8c9127300215cfdaa7cd,2021-01-16 02:29:09,"首次提交
",,596,0,0,0,596,"3,0,0,4,7,42,9,36,22,206,230,2,35",13,596,xiaomujiayou_cps-mall,56,2021-01-16,13.0
xxxyanchenxxx_virtualappex,968331539827d23669408f98c33c63646e7e5891,2018-09-04 10:42:13,"VirtualApp 9.0适配
",,1836,0,0,0,1836,"4,6,4,8,3,117,49,222,215,181,47,58,4",13,918,xxxyanchenxxx_virtualappex,38,2018-09-04,13.0
zju-fast-lab_fast-drone-250,7cbd67f2edb2aa02b88c1a368015a658cb449662,2022-03-28 12:22:34,"first commit
",,1121,0,0,0,1121,"3,5,0,62,190,174,273,71,6,171,93,28,45",13,1121,zju-fast-lab_fast-drone-250,33,2022-03-28,13.0
alibaba_havenask,a1385a4664ea2b04b540e184e4d115833d8b2ecd,2023-06-13 03:18:46,"init project
",,10755,0,0,0,10755,"8,33,431,474,1887,3193,2717,1172,515,200,97,27,1,0,0,0,0,0,0",13,10755,alibaba_havenask,45,2023-06-13,13.0
arduino_arduino-builder,d18cb98a5ffb7aa5e75d0603ca72031b833c6d23,2015-09-11 10:47:25,"First implementation

Signed-off-by: Federico Fissore <f.fissore@arduino.cc>
",,172,0,0,0,172,"7,0,0,45,48,39,22,5,0,4,0,2",12,172,arduino_arduino-builder,15,2015-09-11,12.0
checkout_frames-android,34247976157fcd56b41434c25582c6c9a38d78aa,2018-07-09 15:55:57,"frames-android
",,532,0,0,0,532,"11,30,49,20,35,217,4,125,28,6,3,0,4",13,532,checkout_frames-android,0,2018-07-09,13.0
cybergarage_cybergarage-upnp,4ece288ee7dad122d446783cd3dbb69973dd4879,2007-07-12 21:23:23,"Changed repository layout, now the repository looks more like the one used in the ""Best Practices""

git-svn-id: https://svn.code.sf.net/p/cgupnpjava/code/trunk@51 8e852ebd-950f-0410-afcc-dbedaebff0b6
",,302,0,0,0,302,"0,5,6,50,26,0,63,72,29,24,24,3,0,0",12,302,cybergarage_cybergarage-upnp,38,2007-07-12,12.0
didi_agiletc,6ca0f9fd969cab07138630b0c069bdb12f51ba52,2020-09-03 13:46:19,"agiletc first version
",,123,0,0,0,123,"3,4,1,0,4,10,18,14,49,19,0,1",12,123,didi_agiletc,24,2020-09-03,12.0
droiter_openwrt-on-android,0c0e2192ac08f8daa76d08f17d0a114210ee3eff,2016-01-09 15:56:39,The beginning,3117487d129a9f2cac8d59ea8fd14b5e4df4f8b0,12615,0,0,0,12615,"1,3,18,77,137,2473,3421,1378,801,1160,1654,814,550,88,14,10,9,4,4",19,12616,droiter_openwrt-on-android,4,2016-01-09,18.0
facebookresearch_asynchronousratchetingtree,cd402bcb5e7e752ba46790bca636dcd3735d7e89,2018-01-08 16:20:19,"Initial commit
",,50,0,0,0,50,"4,1,0,0,0,0,0,0,9,11,16,9",12,50,facebookresearch_asynchronousratchetingtree,34,2018-01-08,12.0
hyscale_hyscale,fc4d94754ef77f78748c4528dbd753cb473764e7,2019-10-10 05:42:26,"0# Updated docs

Change-Id: Ifcb6212e9a8559bee1453d99b7690404db552484
(cherry picked from commit 5e9ddb2841229f74a69db1446811aa7ac4910888)
",,382,0,0,0,382,"3,12,21,31,2,18,6,1,9,71,52,101,51,4",14,382,hyscale_hyscale,55,2019-10-10,14.0
liu-peiyu_geek-framework,6795a8ed3ee8eb66be6e2aa2d8896dff5093e612,2017-05-10 03:40:35,"首次版本提交
",7281e87f43b17d882aafbab3e614f25b98762a2f,1029,0,0,0,1029,"9,0,0,12,3,22,25,96,152,296,62,189,162,3",14,1031,liu-peiyu_geek-framework,58,2017-05-10,13.0
miaomiaodashi_yangyannew,32943c6332eacaab3cc27257fbc3a8da73eec212,2018-05-21 08:28:43,"Initial commit
",,104,0,0,0,104,"7,6,4,1,0,55,0,0,2,3,17,9,0",12,104,miaomiaodashi_yangyannew,35,2018-05-21,12.0
microsoftgraph_msgraph-sdk-dotnet,b83adfc2410fd4f736e9b4790990e3c111233fea,2023-02-28 20:59:38,"Merge pull request #1656 from microsoftgraph/feature/5.0

Merge feature/5.0 to dev","3ca0f98760c4ecbf2605668dcecd29b43b0d5bce,3c4323f534ba1eca89c84f1e9533d402855b1429",11541,14197,0,0,25738,"11,27,12,12,2481,743,959,1198,1279,983,1550,723,504,380,233,185,139,94,61,33,16,6",22,11629,microsoftgraph_msgraph-sdk-dotnet,66,2023-02-28,16.0
mparticle_smartype,cb7619a908081be02496e7129e47015032134403,2020-05-12 21:51:16,"Open sourcing Smartype 🏁
",,99,0,0,0,99,"10,6,17,12,6,6,0,21,10,4,0,4,3",13,99,mparticle_smartype,75,2020-05-12,13.0
nationalsecurityagency_ghidra,79d8f164f8bb8b15cfb60c5d4faeb8e1c25d15ca,2019-03-26 17:46:51,"Candidate release of source code.
",db81e6b3b02c88f621be31b27f61298939285e03,12447,0,0,0,12447,"11,58,64,235,459,482,364,829,1034,2253,3257,1925,1077,309,84,15",16,12456,nationalsecurityagency_ghidra,12,2019-03-26,13.0
nizwar_openvpn_flutter,89597bf84d5e5fed42aa4754f5f65cd2d83f97f1,2021-12-31 16:59:34,"Initalize Project
",,253,0,0,0,253,"7,13,15,17,6,29,9,87,0,11,53,6",12,253,nizwar_openvpn_flutter,19,2021-12-31,12.0
oracle_visualvm,e9b4ecb09c64754216740484a265b30ad292ccc5,2008-02-12 16:31:35,"Open-sourcing of VisualVM


git-svn-id: https://svn.java.net/svn/visualvm~svn/trunk@97 ba0df5e5-9053-6d9f-941f-f112716aa91a
",cbf61549d9cae269dc5ea714adfac7fe7e26be73,448,0,0,0,448,"0,2,23,33,5,0,3,4,17,234,119,8,0,0,0,0,0",12,448,oracle_visualvm,57,2008-02-12,12.0
runtimecompiledcplusplus_runtimecompiledcplusplus,526601061cfea65a7391c64ab63fbe525875d8be,2011-06-25 08:54:40,"Initial Commit.
",,9247,0,0,0,9247,"0,2,68,172,474,2329,3259,1389,1254,239,51,10",12,9247,runtimecompiledcplusplus_runtimecompiledcplusplus,53,2011-06-25,12.0
themefuse_unyson,0bd574942d1fcc8fd6eaf0ee25f90c3cf6ab7f15,2014-09-02 18:13:27,"first commit
",,755,0,0,0,755,"2,35,30,56,90,104,167,104,84,43,24,8,8",13,755,themefuse_unyson,59,2014-09-02,13.0
themefuse_unyson,23cf0d29eaa03e07816fc4e18c6e5fb992a71cb0,2014-12-03 14:16:21,"deleted everything
",a64139b3e2b1354ca90fe4592a0c97ff6e93b4d5,0,934,0,0,934,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,themefuse_unyson,59,2014-12-03,-13.0
tuguangquan_mybatis,e357f36a6460eb34f23a48f7ffc16d030b8f1123,2010-05-17 05:34:34,"updated pom to new mybatis configurations
added a new developers sections
",,1932,0,0,0,1932,"5,0,6,3,1,78,44,455,283,62,4,25",12,966,tuguangquan_mybatis,26,2010-05-17,12.0
vividus-framework_vividus,c74c87e94e10420f559212db631d33ff37847c7c,2019-08-12 20:22:08,"Init project
",,1151,0,0,0,1151,"10,23,6,6,30,20,29,226,439,160,148,36,18",13,1151,vividus-framework_vividus,8,2019-08-12,13.0
zhujiang521_playandroid,9b23282e05c98c35e46c286c93b5cd7f60fad542,2020-05-20 02:00:05,"Mvvm版玩安卓
",,214,0,0,0,214,"7,10,5,2,0,107,0,7,42,19,13,2",12,214,zhujiang521_playandroid,58,2020-05-20,12.0
05nelsonm_kmp-tor,00ad23c7b8eaa69dafca1da57620be0d54a2eccf,2022-02-06 19:54:59,"Initial commit
",,213,0,0,0,213,"11,2,11,8,3,1,24,2,0,9,5,38,10,58,31,0,0,0",15,213,05nelsonm_kmp-tor,42,2022-02-06,15.0
2011scape_game,70384789b6e19136e4fc88524a65bb33cb280d1d,2022-12-16 05:17:42,"chore: initial file commit
",,651,0,0,0,651,"10,11,8,3,2,0,0,10,78,437,51,40,1,0",13,651,2011scape_game,67,2022-12-16,13.0
4thline_cling,570fa6fae6aab9ef804384dd7275eee19cbe93f5,2011-10-17 15:40:25,"Initial import
",,1076,0,0,0,1076,"2,19,3,23,45,20,43,7,67,355,326,72,51,30,1,1,9,2",18,1076,4thline_cling,49,2011-10-17,18.0
alibaba_jvm-sandbox,cb7c0db599e5d59c398fb1e9ab20d7e4e1dfbf5b,2017-08-03 03:36:23,"all
",,139,0,0,0,139,"5,25,0,0,0,0,4,0,1,10,55,32,7,0",13,139,alibaba_jvm-sandbox,38,2017-08-03,13.0
aliyun_aliyun-oss-android-sdk,5fc0469d925878f8b6dd69da4265b9a20948ff0b,2015-12-03 12:13:46,"first commit
",,129,0,0,0,129,"9,10,2,2,0,15,0,0,8,5,62,16",12,129,aliyun_aliyun-oss-android-sdk,46,2015-12-03,12.0
anahitasocial_anahita,c1065966004bc6f7a33924dc27df8217c5a25291,2013-06-11 05:57:54,"initial commit
",,3699,0,0,0,3699,"0,0,5,49,474,706,677,568,305,356,508,30,21",13,3699,anahitasocial_anahita,72,2013-06-11,13.0
aosp-mirror_platform_development,5c11852110eeb03dc5a69111354b383f98d15336,2008-10-21 14:00:00,"Initial Contribution
",,2143,0,0,0,2143,"0,9,295,220,655,90,87,111,312,55,42,144,116,7,0,0",14,2143,aosp-mirror_platform_development,52,2008-10-21,14.0
aosp-mirror_platform_development,d4aee0c0caa00aa02d4c50ed28151591ac0456b5,2009-03-04 02:28:16,"auto import from //depot/cupcake/@135843
",d2f2b1d7b77d06bce8cf9340171cf6c25cd720c4,0,2356,0,0,2356,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,aosp-mirror_platform_development,52,2009-03-04,-14.0
aosp-mirror_platform_development,52d4c30ca52320ec92d1d1ddc8db3f07f69c4f98,2009-03-04 03:29:09,"auto import from //depot/cupcake/@135843
",d4aee0c0caa00aa02d4c50ed28151591ac0456b5,2386,0,0,0,2386,"0,14,343,259,714,97,100,127,341,65,48,147,124,7,0,0",14,2386,aosp-mirror_platform_development,52,2009-03-04,14.0
apiman_apiman,58f02d78fa74be70cce9cc67b084c371a41a45aa,2014-01-29 18:41:15,"initial project structure as well as a simple UI skeleton project
",d50156aed17b9590fc57c79598ab3838a8890ef9,50,0,0,0,50,"4,3,3,2,0,0,7,14,10,0,2,1,1,3,4,0,0,0",15,54,apiman_apiman,33,2014-01-29,14.0
baidu_bigflow,c01cb7e0cc11179c7ebbcd6ba694f810a63a242b,2017-12-18 06:56:17,"init bigflow
",,1145,0,0,0,1145,"9,67,319,455,176,77,5,6,3,3,1,6,7,11",14,1145,baidu_bigflow,43,2017-12-18,14.0
chenlei2_spring-boot-mybatis-rw,b0080d00c2893c524ea8786ecf05394fbf742b88,2016-07-03 23:56:24,"Add files via upload

初始化提交",eb422d08b1c72cbe9b2aa9c2d909c324023f8e50,25,0,0,0,25,"1,1,2,0,0,2,1,0,0,0,0,4,13,2,0",14,26,chenlei2_spring-boot-mybatis-rw,72,2016-07-03,13.0
cleveroad_bootstrap,fe27e511c652b210e4380f078c969688858c88ac,2019-08-23 15:10:19,"initial commit
",,641,0,0,0,641,"9,43,7,11,1,348,1,21,65,63,37,19,6,10",14,641,cleveroad_bootstrap,33,2019-08-23,14.0
dkanada_gelli,32f76f541850677ea6b97d733a92f4207cee04cf,2015-01-25 00:05:25,"- git (re)init (git structure was corrupted)

- added shuffler and repeat mode
- xxxhdpi icons
- typos
- new styles
- not fully working playing queue [alpha]
",,831,0,0,0,831,"6,3,8,18,0,145,0,2,68,13,12,2,0",12,277,dkanada_gelli,70,2015-01-25,12.0
goldmansachs_reladomo,b05fcf2397c78d6b64078430e71b69116b9cc0ec,2016-09-12 20:48:33,"Initial release of Reladomo
",,4223,0,0,0,4223,"4,21,19,0,461,187,220,2,9,77,1127,1665,406,4,21",15,4223,goldmansachs_reladomo,10,2016-09-12,15.0
googlecontainertools_kpt-config-sync,5f19282a2007b323cef2351763a6ba104b80dd2f,2022-05-10 22:30:36,"Project import generated by Copybara.

GitOrigin-RevId: b74ade04a80a802ed6b2b545dca1bdff39d572da
",,6840,0,0,0,6840,"14,52,354,686,1309,2031,1376,614,334,37,31,2",12,6840,googlecontainertools_kpt-config-sync,62,2022-05-10,12.0
hangum_tadpolefordbtools,0e6c03157fe96669f603da0aeaf9df41035ddbff,2018-05-27 18:15:42,new initialize project,c6fc5c4d9987b57aae26371a10a204521f8684d9,3711,0,0,0,3711,"5,204,139,460,337,135,49,288,396,826,479,226,149,30",14,3723,hangum_tadpolefordbtools,46,2018-05-27,12.0
har5hit_pokedex-kmp,64c2e89b7a0c57a33dd09c9a447e2b6a6a5a7ae7,2022-05-05 12:06:22,"code setup
readme updated.
",,148,0,0,0,148,"9,12,6,9,6,27,0,0,7,43,4,15,5,5",14,148,har5hit_pokedex-kmp,66,2022-05-05,14.0
hazelcast_hazelcast-jet,0b072266834dc3d7189e1ade6d593b312ec9c0b8,2016-02-05 20:39:09,"Jet compute engine
",4e8c423b30c90e86de8ba471b3a50de16edabf6d,416,0,0,0,416,"1,1,0,0,0,1,3,2,17,156,122,109,5,0,0,0,0",13,417,hazelcast_hazelcast-jet,46,2016-02-05,12.0
hms-core_hms-react-native-plugin,4ce1abb8871108e47a9be4935925f1fe526217f5,2020-07-05 21:39:49,"ADD react-native-hms-push
",c3666bf4115944dee3f7a022e785c6a4a5f0255e,60,0,0,0,60,"1,6,16,8,4,2,2,1,12,1,6,0,0,2,0",14,61,hms-core_hms-react-native-plugin,52,2020-07-05,13.0
jeedom_core,17ab05eff9e6169e78ee31f073d0d70126b8215c,2014-11-04 10:20:59,"INIT REPO
",,2029,0,0,0,2029,"8,12,346,230,497,150,51,26,156,161,162,90,97,25,18,0,0,0",15,2029,jeedom_core,3,2014-11-04,15.0
jellydong_ljdapp,0a50730a58a4ffeae7b5634bf100f9835c728057,2019-09-04 14:50:29,"初次上传
",28f7b6e7cb5cc7256d62718e02e6c2f0696d72b4,2178,0,0,0,2178,"3,17,13,98,29,34,87,417,422,597,297,162,3,0,0,0,0,0,0,0",13,2179,jellydong_ljdapp,54,2019-09-04,12.0
jindrapetrik_jpexs-decompiler,a34ee7364cbf394a3634a2392ed53eee314b74b1,2010-09-04 11:57:22,"Initial version based on previous work. (Version alpha 7)
",,1147,0,0,0,1147,"0,3,20,6,6,9,44,265,268,395,73,30,28",13,1147,jindrapetrik_jpexs-decompiler,1,2010-09-04,13.0
joomlatools_joomlatools-vagrant,eb3599cf4332f3b065e9345c5d0c5b0fd9394f85,2013-01-08 17:39:26,"Add initial cookbooks. re #73
",,306,0,0,0,306,"0,0,0,45,99,57,28,22,32,16,1,4,2",13,306,joomlatools_joomlatools-vagrant,32,2013-01-08,13.0
joomlatools_joomlatools-vagrant,85c8fab8dca46c17bf7113d13f9639125a3112a7,2013-07-25 15:13:43,"Remove old version
",a8501756106b8d861a7516a30103e016f1539957,0,313,0,0,313,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,joomlatools_joomlatools-vagrant,32,2013-07-25,-13.0
ra1028_carbon,e581b59e6626c5d78c9c85bd8b8f917f0d4112bf,2019-02-11 19:46:36,"Release
",,345,0,0,0,345,"17,46,69,22,93,41,27,8,6,4,6,6",12,345,ra1028_carbon,27,2019-02-11,12.0
shopify_ruvy,173edd811bc4d3f2031dae02b9250b439ccd6949,2022-12-06 20:52:38,"First commit
",,3858,0,0,0,3858,"5,2,8,7,7,358,1627,741,176,249,364,236,67,9,2,0",15,3858,shopify_ruvy,37,2022-12-06,15.0
shopify_ruvy,e973534a6e6453179de0ebe2463ea1255d88e46b,2023-09-27 18:55:26,"Download ruby.wasm instead of vendoring (#30)

",62df9d0a573b03fe71c946d8da322dbf84759eac,0,2117,0,0,2117,"6,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0",4,28,shopify_ruvy,37,2023-09-27,-12.0
stringconcat_ddd_practice,b289cfe16a98e7e12f2709b4bd0a954325254d64,2021-03-03 09:40:20,"Initial commit
",,278,0,0,0,278,"7,7,10,0,4,7,0,0,6,12,35,176,14,0",13,278,stringconcat_ddd_practice,2,2021-03-03,13.0
summerblue_phphub5,4cfee183a5baf3b90a601a1b5984fef4d4f8d4cf,2016-07-11 14:15:46,"init
",,3725,0,0,0,3725,"13,33,80,88,922,42,60,280,107,1927,170,3",12,3725,summerblue_phphub5,53,2016-07-11,12.0
tranleduy2000_ncalc,8f5fd705222d6ea5a54176e03852ea3e9d43be13,2017-03-06 15:47:51,"Initial commit
",,615,0,0,0,615,"14,19,11,3,0,344,0,0,28,98,84,14",12,615,tranleduy2000_ncalc,62,2017-03-06,12.0
wistbean_manong-ssm,4595ace6054740a1ba73333d21f6cb0c31f4c590,2018-10-22 20:07:46,"ssm_source_first_commit
",be7d73221a5c07b139091c8fbf91f09620e625e5,576,0,0,0,576,"2,14,13,5,3,12,18,39,25,286,156,0,0,4",14,577,wistbean_manong-ssm,58,2018-10-22,13.0
ye-miao_education,62eb353bf719ca850540ffbf3284301b0cf82a41,2019-02-21 04:03:51,"Initial commit
",,3079,0,0,0,3079,"7,9,3,1,11,130,915,366,46,124,549,540,313,65",14,3079,ye-miao_education,53,2019-02-21,14.0
18f_analytics-reporter,409a3402bd3561737bc9b536087747ca133602dd,2014-11-26 20:00:08,"models and endpoints
",,2847,0,0,0,2847,"3,7,66,48,553,209,472,497,353,135,138,76,70,61,17,9,19,32,2,0,80",21,2847,18f_analytics-reporter,4,2014-11-26,21.0
18f_analytics-reporter,cdbadee274d3aa2b2b9363fff151adbc5cf98133,2015-01-02 15:19:16,"Merge pull request #7 from 18F/downloading

WIP: Framework for downloading, processing, and saving GA reports","594a5cb30b6a730d7973529d66280070a89e8115,7e146b2ab1f5d19c2772538d8b2b8c808c17d58d",3,1593,0,0,1596,"12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,12,18f_analytics-reporter,4,2015-01-02,-20.0
binglind_alchemy,8ac25e8a117671517bf28f769d6a8fcafcc4aada,2019-06-27 02:28:26,"init

Initial commit

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改docs

修改dingtalk

update docs

修改测试用例hdfs端口

增加钉钉群号

README.md增加协议

去除dfire的parent依赖

去除dihuo的依赖
",ade18be4a811d15960acf03e6798a2d4288dcc85,911,0,0,0,911,"4,24,43,10,18,38,137,226,62,147,128,65,10",13,912,binglind_alchemy,56,2019-06-27,12.0
chamilo_chamilo-lms,3f54b7927eff635a8585fc5f4a5b3d27c7611309,2006-10-26 13:11:54,"[svn r9834] desactivate upgrade button (not yet tested)
",,4547,0,0,0,4547,"14,14,772,2202,126,225,457,260,406,13,32,26,0,0",12,4547,chamilo_chamilo-lms,18,2006-10-26,12.0
dks333_tiktok-clone,033b3e477be1b49fb58a4f9c44413560b391485e,2020-09-26 20:30:53,"First time upload
",9cf811432a14057d0b3365306b09c645d20676ac,4278,0,0,0,4278,"2,4,4,69,349,547,1234,1255,357,270,78,99,9,3",14,4280,dks333_tiktok-clone,37,2020-09-26,13.0
efforg_openwireless,0ba7b19c6a6a40c12fa9e261c9f187f1be2a68c3,2014-06-27 14:15:56,"JR/AS automate jasmine testing
",95fe57e830d75af0873f634068b9c29fd50c1b6f,4383,7,9,0,4399,"10,16,132,712,349,313,642,615,436,336,363,125,217,55,136,7",16,4464,efforg_openwireless,16,2014-06-27,12.0
efforg_openwireless,8b29d9e6e6a42232df54e11a03dbcdcc2f16642b,2014-06-27 14:52:15,"AS/JR remove node modules
",1b9e5090b1eda65df95d92f5ad8532bbc7547a8d,0,4906,0,0,4906,"12,16,47,9,0,0,0,0,0,0,0,0,0,0,0,0",4,84,efforg_openwireless,16,2014-06-27,-12.0
eleteam_unishopx,9f35580a84096c5789311579b6553e6e6e9fd73e,2020-06-15 08:40:46,"a
",2f88d94c26b762c9dc8c5746b2db546583329f75,0,11854,0,0,11854,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,eleteam_unishopx,68,2020-06-15,-19.0
hxsecurity_dongtai-agent-java,09316be84e2894fbf2b4284fef273cde6ffc034a,2021-03-22 13:44:00,"init 初始化项目
",,266,0,0,0,266,"5,8,0,0,2,9,0,0,24,83,69,29,30,5,2",15,266,hxsecurity_dongtai-agent-java,12,2021-03-22,15.0
jd1378_otphelper,487d23ad94d1e80aded57bae89728ee5f62868af,2023-09-17 06:37:52,"chore: reinit with license
",,101,0,0,0,101,"8,10,5,2,1,35,0,0,11,11,10,8",12,101,jd1378_otphelper,47,2023-09-17,12.0
jenkinsci_bitbucket-branch-source-plugin,65f3b0e31f9c2f7cfdcf7d1a1e1d9e1d784d3d94,2016-03-11 18:00:20,"There we go :)
",,85,0,0,0,85,"2,0,0,1,0,0,0,0,18,39,15,10",12,85,jenkinsci_bitbucket-branch-source-plugin,59,2016-03-11,12.0
joaomanaia_newquiz,cfcc2f0d56ec4ebc4505f80fbb81996f2a3c6bb3,2021-12-30 22:35:18,"first commit
",,110,0,0,0,110,"7,10,3,4,4,33,1,0,4,7,21,13,3,0,0,0",13,110,joaomanaia_newquiz,13,2021-12-30,13.0
killianlucas_open-interpreter,2dc27a2c69640e40c5f3e185a9679f1e8f9fcc99,2023-07-14 07:13:41,"Setup replit, created interpreter folder
",31d4ffb827333f05cbfe59ee112c91e74ef9de14,9879,0,0,0,9879,"5,4,25,0,8,1303,1965,2239,1613,1219,929,449,81,39,2",15,9881,killianlucas_open-interpreter,61,2023-07-14,14.0
killianlucas_open-interpreter,51854624a647c7eaae6e3e29db1424f3bf026589,2023-07-20 06:19:54,".gitignoreds got ignored
",578fd5a1b0b299fa20a397f2666bfebae839f0d4,0,13214,0,0,13214,"7,9,9,0,0,0,0,0,0,0,0,0,0,0,0",3,25,killianlucas_open-interpreter,61,2023-07-20,-12.0
