,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
32925,ombi-app_ombi,7bf7d558a3bb90d94c76dab2891678c106ff9642,1552039467,"restructured and cleaned up the details pages !wip
",f500bf119feb0767735a5d00248f4ab8bd11baab,6,0,10,0,16,"16,4,177,376,246,93,145,101,6,8,0",10,1172,1.0,73,10,C#
34084,openvinotoolkit_nncf,8296d45fd506c2d4b02c30a4492e2975f0cbcfff,1609153598,"Beta directory (#364)

* create beta directory with the experimental implementation of the Neural Network Compression Framework for TensorFlow (NNCF TF)

* update documentation

* updated checkpoint links

* nncf-tensorflow alpha",0cd8628061f251dd5f9b42c914c61b436623ba6c,236,0,0,0,236,"11,67,149,172,277,260,95,20,34,0",9,1085,1.0,73,9,Python
35228,darkrenaissance_darkfi,c0c97337d7caa1fc0e8948e3193a7ebbb94c3fc8,1665877859,"resolve conflicts merging dao_demo
","b37bd5e17f44b0661bfbe9fac9165450b6c7cf16,488f915bf7ed9089c81c0eccd98eca80981e0f90",47,2,41,0,90,"9,40,206,322,113,70,17,18,0",8,795,1.0,73,8,Rust
36091,aws_amazon-ecs-cli,cf5f10faa1d07b09c9ff98b02f18cca0ccaced0a,1524248653,"Add dep prune targets

With dep v0.4.1, dep ensure now also runs `prune` (which is being
deprecated as a separate command); however, prune is not enabled by
default. This directive will enable prune
(https://golang.github.io/dep/docs/Gopkg.toml.html#prune)
",3ac445d3058c372528d7908e33c6b7e8c84fbbb8,38,627,0,0,665,"10,15,2,19,58,311,430,279,65,9,0,17,0,3,2,0",15,1220,5.0,73,15,Go
36219,bewelcome_rox,96ccad304807bf2267d2cf7d234677e482039401,1167917237,"added travelbook

git-svn-id: file:///home/jaliste/hcvol/hcvol/trunk@161 4f49b16c-3c57-40ef-8e22-7452baa6c33a
",de9b5c0ff1749114b900124cc3bc234bcae07091,890,0,0,0,890,"1,0,42,115,95,79,361,105,213,14,4,0",11,1029,7.0,73,11,PHP
37448,microsoft_azure-tools-for-java,e6b24204f13284cb48c441da53b6801faad02511,1528685358,"Introduce Spark account list operations

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",b1a35cf161f011d589420115df3093c0be3a0837,1,0,0,0,1,"11,4,28,52,214,59,34,193,311,405,219,138,75,45,43,0,0,6,0",18,1837,3.0,73,18,Java
37451,microsoft_azure-tools-for-java,c0ef5771515fa5d018457718b9eef5807a478719,1528685358,"Add Azure Get accounts list response API class

Also fix DataLakeAnalyticsAccountBasic JSON property ignore

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",8449ecd6a4804674fbaecd6ce94019ebf7811ef1,1,0,0,0,1,"11,4,28,52,214,59,34,193,311,406,219,138,75,45,44,0,0,6,0",18,1839,3.0,73,18,Java
37455,microsoft_azure-tools-for-java,2b761f68892d4b27cb73afe0dc9990aa47e92ba1,1528685358,"Updates based on updated swagger spec
",18278cfac4a4dd3a99d34ff7664a1e34e488e6b3,1,0,0,0,1,"11,4,28,52,215,59,34,193,315,433,219,138,75,46,44,0,0,6,0",18,1872,3.0,73,18,Java
37460,microsoft_azure-tools-for-java,de50ea655b0b9441d313eb8dd35a230823ce880e,1528685358,"Fix Serverless Spark Run Profiles and prepare the submission code

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",8aba5bcdc7bef1b8618de6e551669aa29ba61695,7,0,0,0,7,"11,4,28,52,214,59,34,193,311,422,223,138,75,45,44,0,0,6,0",18,1859,3.0,73,18,Java
37463,microsoft_azure-tools-for-java,8449ecd6a4804674fbaecd6ce94019ebf7811ef1,1528685358,"Rename ServerlessClusterManager to ClusterContainer interface

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",c3e2b15b20ec6276577c1e0db56170d3ab72c080,0,0,0,1,1,"11,4,28,52,214,59,34,193,311,406,219,138,75,45,43,0,0,6,0",18,1838,3.0,73,18,Java
37466,microsoft_azure-tools-for-java,df1f8e3150339cfc717b4b35fb65e49247e7a785,1528685358,"Introduce ApiVersion class for Spark serverless API

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",8234bcfdbdfe06d16c65e1b336bf2101d3f67c53,1,0,0,0,1,"11,4,28,52,214,59,34,193,311,403,219,136,75,45,2,0,0,6,0",18,1792,3.0,73,18,Java
37471,microsoft_azure-tools-for-java,02e7722eed765a6bcea11243a5c008ee37291751,1528685358,"Fix the SparkADL feature with checking if the user's requirement

Signed-off-by: Wei Zhang <wezhang@outlook.com>
",d2f5e64ae978a68e69d9bfab602048aef4b43317,0,1,0,0,1,"11,4,28,52,216,59,34,193,315,432,219,138,75,46,44,0,0,6,0",18,1872,3.0,73,18,Java
37865,apache_dubbo-go-pixiu,32a7ddf70ebed0e65dd494c5415055ebba3bf70c,1633143156,"Merge pull request #255 from PhilYue/feature/springcloud

Feat: Pixiu connect with SpringCloud Server by nacos ","7e8add1fd86b77bd311bad6b901eb8b8d4c305ee,27f2a7fab9d6c3ac0c8c4576997a04ea5a909a8b",18,0,0,0,18,"17,4,110,82,44,36,33,32,0,0,0,0,2,0",13,360,5.0,73,13,Go
38153,securecodebox_securecodebox,0af67e34dd5b7d7f77f62367a66f148f089a6c1b,1626709773,"Merge pull request #550 from secureCodeBox/align-hook-structure

Add `hook` Directory For Each Hook","c5779d950bd18b496afa12760088fac3a2beaf16,49b5640bee08cb387bbcac748ef096808381ebbb",0,0,141,0,141,"22,60,272,483,342,30,22,0,0,11,20,0",11,1262,1.0,73,11,JavaScript
44640,nvidia_tensorflow,d4ad9c73969c45d1a224ebfc43eb645b9860216b,1510449716,"Merge pull request #14487 from aselle/pushsync2

Sync from internal More Limited Tests","054b515feec0a3fca4cfb1f29adbf423c9027c3a,4feb4f4cf6ef6cf723dcc8fcd8d2e31f2415e3a0",1616,8,0,0,1624,"17,39,164,3502,3700,1206,461,136,27,5,38,0,0,4,0",14,9299,3.0,73,14,C_C++
47729,dbpunk-labs_db3,d246e1690f4d303ab378b3330359221f6467da64,1674982941,"294 add firestore protobuf (#296)

* feat: add firestore protobuf

* feat: add admin

---------

Signed-off-by: imotai <codego.me@gmail.com>",82e6c6edea2d612ec7d977c4ed16897dd17a2d3c,16,0,0,0,16,"12,15,45,70,1,12,6,16,0",8,177,1.0,73,8,Rust
47777,dbpunk-labs_db3,535979044777b633b1b3c10651d9671d37fdcaca,1688392704,"Feat/java sdk (#538)

* feat: add doc store

* feat: add java sdk

* feat: add java test

* fix: update pom group id

* feat: add add doc

* feat: add add doc

* fix: update readme

* feat: add doc query

* fix: remove the main

* feat: add usage

* feat: remove the english

* feat: add Readme",092e2edfd11282759ecd7782f2ccda6a1de9bc42,15,0,0,0,15,"14,45,75,135,16,0,0,11,0",8,296,3.0,73,8,Rust
47832,colinin_abp-next-admin,c22d2264b0d8f5e7ddfe7bd83e40faf837bc2455,1590241523,"集成阿里云短信服务实现短信接口;IdentityServer增加短信认证功能;升级abp到2.8.0版本
",9b2155d6f7e8aad7dce04d25de90f1177b401069,46,0,0,1,47,"3,21,28,52,329,56,54,137,378,153,2,0",11,1213,1.0,73,11,C#
115,opensagres_xdocreport,cd00b4251fe1199a07dee73545c1a1562eb3d75b,1331162855,Fix pb with WebAPp demo upload + starts managing webservice.,9d9dfde9d51edaedd217fbec4a0f8f6c89f1c580,17,0,0,0,17,"3,21,136,75,5,40,20,74,47,64,299,314,127,81,13,0",15,1319,1.0,74,15,Java
381,p2p-org_key-app-android,f35932d9cdeea55b4c750714adea19e396e3c1f2,1605312075,"#Initial commit
",d0f3b38d6191ff307a8351a9bac9dab81d963efb,379,0,0,0,379,"9,27,4,5,0,138,0,14,76,25,67,11,5,0",13,381,12.0,74,13,Kotlin
390,p2p-org_key-app-android,c31f4ed2b404c1f5b5db15d435de60c0b8029f18,1618160311,"Merge remote-tracking branch 'origin/develop' into develop
","88acb35b636bed48d379077a35ed17079a552435,a15a5253edb0508f850ad3a00661f3e460fe5fb7",5,7,128,1,141,"10,22,5,2,0,244,0,3,55,110,59,24,24,0",13,558,1.0,74,13,Kotlin
497,p2p-org_key-app-android,3606e55e754de455c5e71aef5fe1614d952f4dde,1637259996,"[P2PW-987] - Send fragment redesigned / refactored (#173)

* [P2PW-987] - start adding ResolveUsername

* [P2PW-987] - added navigation ResolveUsernameFragment

* [P2PW-987] - added resolve api method

* [P2PW-987] - added resolve name adapter

* [P2PW-987] - Send fragment redesigned / refactored

* [P2PW-987] - Conflicts resolved

* [P2PW-987] - Added icon to git

* [P2PW-987] - Unit test fix

* [P2PW-987] - Username validation correction

* [P2PW-987] - Temporary unit test fix

* [P2PW-987] - ktlint

Co-authored-by: Eugene Rogov <evgeniy.rogov@p2p.org>
Co-authored-by: Chingiz <chingiz.isakov>",fa52164b4675ff4431bfc50e2468a768564c2ad2,20,3,0,0,23,"9,15,3,2,2,261,0,1,88,236,148,35,2,0",13,802,1.0,74,13,Kotlin
1402,vaadin_hilla,8d2e437174d8d499a9d4e5bc08855f4779429be7,1638264225,"feat: add new Fusion generator (#110)

",19fb8db25070d84bbbd1576842bfacd89a77ce8c,159,0,0,2,161,"17,1,9,23,49,10,15,0,0,0,10,32,15,28,4,0",15,213,10.0,74,15,Java
1426,vaadin_hilla,219839b06531ae9cdce740b74afb55dc7647665b,1655986842,"feat: add fusion-endpoint and IT tests (#432)

Connected with: #208

Merge branch 'feat/fusion-endpoint-tests'
","09c8bbd3fe364e42e0ca6582839132444107d67f,c924268f7828acad6231749d4482377ee38aeb16",503,2,0,0,505,"18,1,10,50,76,57,68,11,49,101,122,165,104,48,26,0",15,906,1.0,74,15,Java
2250,kasem-sm_slimekt,094b5890b00c9930d4ce0ff1066c473d78be83bf,1646242331,"24/app icon (#65)

* Updated README.md content. Removed unnecessary params at HomeContent.kt and ListContent.kt
",287af1afd6918480a8c5d09bf00425f1705229e7,17,10,140,0,167,"13,63,19,71,33,42,1,62,71,14,16,28,37,0",13,470,1.0,74,13,Kotlin
15751,sika-code-cloud_sika-code,fc802f6003bc419a32770ae3797b46cae4334393,1603638494,"Merge branch 'sikadai_v2.0.0' of https://gitee.com/sikadai/sika-code into sikadai_v2.0.0
","a5c59eebb69a5574463b63d2412890a95074616a,672f3c747855a202b1651fafe917093887f3562c",4479,773,87,0,5339,"3,3,109,194,165,308,341,338,361,421,1011,895,271,64,23,48,14,4,0",18,4573,1.0,74,18,Java
18342,catimmortal_trinity,5a722f9a43d67507e49a4a3723dd06bdab84dff4,1542957737,"整合ET服务端部分
",4e8f469be2e08a58c265738688bbe98731c44229,1909,39,10,0,1958,"4,13,26,111,231,1186,511,1130,123,64,19,0",11,3418,2.0,74,11,C#
19035,apache_hop,2cc0f2dec60b0b6ec2ad8c138302294e72a96d06,1571599582,"Renaming of classes, packages, import of metastore
",3c588631ce7b48f55d3bd5cc078ba72cc1b7d7ef,4446,4016,1432,4,9898,"5,9,9,8,66,45,1100,134,660,1076,1760,2346,177,128,114,0",15,7637,2.0,74,15,Java
19911,omegaup_omegaup,fbc6cfb22d35ebb3c66f2889d38e259baa4b2526,1306373187," Commit de teddy
",a4a471b6a1d37e6541c21ad5bd75a8f460c9a424,442,0,0,0,442,"2,11,37,122,432,92,105,31,41,49,25,12,0",12,959,4.0,74,12,PHP
22474,hashgraph_hedera-services,7a541c0c16e74145da341f960cbca03ebac949eb,1671147980,"Port fixes to develop (#4496)

Signed-off-by: Michael Tinker <michael.tinker@swirldslabs.com>",fe9d8a4bdf082c16dbe182730f9dc2abeb93ccfb,15,0,0,0,15,"17,42,161,94,83,121,867,466,28,95,441,311,484,1186,292,232,4,0",17,4924,1.0,74,17,Java
25799,elki-project_elki,ca17d50d06e6531527be8574a074103e5dd5f2ca,1406558662,"Restructure directory layout, to obtain a more modular, more standard (maven style) structure.
",a875f7fb710516eb25df23b74886bf463c82085f,985,985,1157,0,3127,"1,5,20,166,19,14,95,5,0,6,217,675,852,201,63,80,0",16,2419,2.0,74,16,Java
29073,django-oscar_django-oscar,a3dcb06073ce4f739bbb24a33b91db6dbda864cc,1366815782,"Merge branch 'issue/557/demo' from pull request #557

Conflicts:
	.gitignore
	Makefile
","c5cc3dd47d5234827a3ed837b888005b999ca5ba,c70f55fd24eb937dfb9eecdbeaad1e0c15e6f8b8",476,0,0,0,476,"22,8,87,314,600,235,144,16,8,0",9,1434,1.0,74,9,Python
29325,django-oscar_django-oscar,2fb7e4b9c64f07b59a04e81bacd141d9dfb5cb77,1418248051,"Merge pull request #1585 from django-oscar/move-to-src

Move the package to the ‘src’ dir.","b7aea2b8f56fca392e07948bae1d3790e9b9cf65,2b0ee95bfc029572c00018c218c29eb18d4887dc",10,10,1108,0,1128,"23,6,54,351,343,711,399,118,1,0",9,2006,1.0,74,9,Python
30760,ruan625br_filemanagersphere,6abdf3e5e7136b2860fb7a6648d6c42ffc942ac3,1688168459,"[FIX] refactored the way to set the background of selected items
",4495a0735c82ea18a278a86bfdc409f8577f1294,5,0,0,0,5,"8,12,6,1,0,170,16,2,6,37,37,8,1,0",13,304,1.0,74,13,Kotlin
31053,curzel-it_bit-therapy,bfeb558618e23eaeeabc8991ca025ecba89f599e,1677746129,"Merge pull request #23 from curzel-it/windows-app

Python foundation for future multiplatform projects","7a11eab7f600927f9cbe8ae5f102d7ec5f6c237c,2de1acf5ec7bc93c4078e569157d83c086c0b671",251,0,12,0,263,"5,4586,28,299,102,65,33,21,1,0",9,5140,5.0,74,9,Swift
31982,kotlin_dataframe,35be7ac114613600af1b01dbf0ee00e5d1b4cfea,1637962288,"Move `movies` example into `org.jetbrains.kotlinx.dataframe` package. Add example with interface and extension properties generation.
",b0f34a018adf2176871fe198c0e56f19c01cfd8f,1,0,2,0,3,"10,11,9,138,0,0,1,8,146,114,23,0,3,0",13,463,2.0,74,13,Kotlin
