repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
camunda_camunda-bpm-spring-boot-starter,0b2b4ebcb0305ed4be6472dd71327621d779fba2,2015-06-16 04:23:18,"initial commit
",1bd0a2df088842f52546f40f1c2673e459d54e7b,199,0,0,0,199,"3,5,0,0,6,7,4,103,16,0,22,22,12,2,0,0",14,202,camunda_camunda-bpm-spring-boot-starter,37,2015-06-16,13.0
cosmic-ide_cosmic-ide,b539e1e02d46cc7ab2d33d800bc0e84ec830de1d,2023-03-10 09:59:12,"Initial commit

Signed-off-by: PranavPurwar <purwarpranav80@gmail.com>
",,1280,0,0,0,1280,"6,21,5,2,9,53,97,15,129,236,314,309,84,0,0",13,1280,cosmic-ide_cosmic-ide,59,2023-03-10,13.0
elmsln_elmsln,70f5a77e296ebfda55b66aa31ac14ba83257527a,2014-01-27 21:38:10,"initial push to github
",,10895,0,0,0,10895,"3,10,2,17,224,660,1619,2522,2100,2188,921,384,228,17,0,0,0,0,0,0",14,10895,elmsln_elmsln,28,2014-01-27,14.0
googleapis_google-cloud-java,6bbb047c48e3966fa4399a924c53627a918a0af9,2020-02-06 21:59:05,"feat: initial generation
",,124,0,0,0,124,"0,14,13,51,0,0,0,0,0,1,41,4,0,0,0,0,0",12,124,googleapis_google-cloud-java,38,2020-02-06,12.0
jaysalvat_vegas,6094fb620218cdd3a681d9e1b69cca51f1de5a04,2013-08-15 15:02:47,"New project structure
",902543ec9b6ec3f4cb08552e173ce538b4785d3d,1472,1,17,0,1490,"6,7,93,28,189,124,216,479,96,76,63,36,39,19,20",15,1491,jaysalvat_vegas,16,2013-08-15,13.0
jaysalvat_vegas,23bb98c4899d125d5bfcf4ad96c53c6e69099147,2013-09-03 11:31:25,"Remove node modules from git
",be3906f4212e5200c4d138427abda59eeca195cf,0,1446,0,0,1446,"6,7,32,0,0,0,0,0,0,0,0,0,0,0,0",3,45,jaysalvat_vegas,16,2013-09-03,-12.0
pig-mesh_pig,d291d0803c722748773468ecc10ef304307465a9,2019-02-01 13:06:59,":bookmark: v2.0.0. happy new year
",,229,0,0,0,229,"6,13,10,0,8,12,24,0,5,17,41,86,7,0,0",13,229,pig-mesh_pig,59,2019-02-01,13.0
sonarsource_sonar-kotlin,e31cb904f6d30e5b6206f218164e7ac6820d767b,2021-04-26 09:05:40,"Add KtFile and BindingContext to the KotlinTree
",7eb1319d583c1ab71bc6a2a2b4279f242196a5f9,5,0,2,0,7,"6,9,4,0,18,54,16,48,415,60,101,29,28,8,1,1",16,798,sonarsource_sonar-kotlin,24,2021-04-26,16.0
sonatype_nexus-public,262d1eb7c9fa54f86f513960c7593fd2a29196ee,2015-09-18 22:21:25,"upstream: b=master,r=41ca33b63685713ec3862c9caf312d81f77c4a15,t=2015-09-18-1743-25792
",fb650e19b4c9ddad2e913787e41a964b32f907d2,3115,0,0,0,3115,"8,6,84,0,0,29,19,58,33,443,1952,388,90,6,1,0,0,0",15,3117,sonatype_nexus-public,42,2015-09-18,14.0
copper-engine_copper-engine,4068f7b130d33cecf20564e519c8c77c4fc99d9b,2011-10-25 12:07:04,"initial import
",a0ebb8819a9d4f8eac270c8769072c12afb15099,247,0,0,0,247,"1,6,19,6,3,15,11,0,40,108,15,15,8,0,0,0",13,247,copper-engine_copper-engine,55,2011-10-25,13.0
eclipse-rdf4j_rdf4j,0aa98bdac1b04525c0d06e0093b47f8e28d66dbc,2016-01-14 22:38:23,"Merge branch 'prelim-approved-contrib' of github.com:eclipse/rdf4j
","23d424382616cffb6e86e7a9ecad1594261f590d,6a4648c7294ac88b148c50cdb846345361323af4",3029,0,0,0,3029,"6,4,34,48,6,14,132,449,342,165,384,566,377,394,109,0",15,3030,eclipse-rdf4j_rdf4j,75,2016-01-14,14.0
evergreen-ci_evergreen,abbb1c20e3a15ee288b7ead177be0d7868fcce18,2015-02-18 22:58:52,"MCI-2210 refactor db code in models pkg
",373028f215eddb012c30754e61c9d050eb53db85,6,1,1,0,8,"14,258,104,162,82,236,430,582,326,86,30,0,0,0,0,0,0,0,0,0,0,0,0",11,2310,evergreen-ci_evergreen,49,2015-02-18,11.0
evergreen-ci_evergreen,6176faef5c24b2fe5f9ffd5c10116f517fee4e2a,2021-11-09 14:46:33,"EVG-15625, EVG-15626, EVG-15627: use Go modules (#5164)

This is a test merge for Go modules, but will be reverted immediately after CI tests run. The CI system can't test this commit due to the large diff size.",e014ffbbb5287debb68773a083ceb3e0e7491b7a,25,31216,1,0,31242,"45,577,601,395,495,59,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",8,2179,evergreen-ci_evergreen,49,2021-11-09,-15.0
evergreen-ci_evergreen,cf637f34e4a5c031cb3638046a252c76d02f19b9,2021-11-09 14:49:06,"Revert ""EVG-15625, EVG-15626, EVG-15627: use Go modules (#5164)""

This reverts commit 6176faef5c24b2fe5f9ffd5c10116f517fee4e2a.
",6176faef5c24b2fe5f9ffd5c10116f517fee4e2a,31198,7,19,0,31224,"44,577,596,551,2129,4745,5624,2778,5032,2173,1757,481,673,1438,973,970,976,586,697,359,134,71,6",23,33370,evergreen-ci_evergreen,49,2021-11-09,15.0
evergreen-ci_evergreen,d6889a75eacbfad076d95b00cda3e40331242aaf,2021-11-10 19:32:34,"EVG-15625, EVG-15626, EVG-15627: use Go modules (#5175)

",e4aadc479a03705c329163cfbc54ef449269b63c,25,31217,1,0,31243,"44,577,601,397,499,59,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",8,2184,evergreen-ci_evergreen,49,2021-11-10,-15.0
finom_seemple,70c329497c4549ecf46b17751de38f6d21cad72c,2013-10-05 00:13:08,"added grunt and minified version
",c3f921c6e341369c98a25c954669f223ac748c70,1722,0,4,0,1726,"4,6,56,24,240,193,210,202,541,81,82,26,45,13,8",15,1731,finom_seemple,49,2013-10-05,12.0
gbammc_thor,e82083d41d8a2e9ed368a766136361e55e83da95,2018-10-01 10:12:50,"new release
",de90cc4dedd464ffc41cf1c27d77d0391bfa291f,0,1152,0,0,1152,"8,26,6,26,0,0,0,0,0,0,0,0,0,0,0",4,66,gbammc_thor,68,2018-10-01,-11.0
gocd_gocd,cef918f39f513616be24fef34ec9c944ac193556,2014-04-15 09:55:05,"Initial commit from internal Go repository.

Revision from internal repo: dd7d228a6105f5c79d7d3bd2105b2fa9d678df53
",9a9f482967820d007ed7eccf881d6987fad176c7,16708,0,0,0,16708,"19,65,276,860,760,853,1809,2334,1927,1949,1970,1619,1145,794,310,18,2,1,0,0,0",18,16711,gocd_gocd,55,2014-04-15,17.0
jetstack_kube-oidc-proxy,acc18c1ee8f565f00311eacc78128114f7525900,2019-02-28 22:44:44,"Adds vendor

Signed-off-by: JoshVanL <vleeuwenjoshua@gmail.com>
",b7376b2eb5b85f3ecdd59e5a0e8381a7290482f5,49648,0,0,0,49648,"5,0,12,318,2185,6631,9767,8419,6647,6239,4257,2449,1542,635,206,206,106,23,4",19,49651,jetstack_kube-oidc-proxy,40,2019-02-28,18.0
jetty_jetty.project,da627b843fe81fa0fe52a046c1be8595630e9ae7,2009-03-24 21:07:27,"jetty @ eclipse initial commit

git-svn-id: svn+ssh://dev.eclipse.org/svnroot/rt/org.eclipse.jetty/jetty/trunk@8 7e9141cc-0065-0410-87d8-b60c137991c4
",bc1e0bd10201d8a14f20a81e3b93076af6408fe4,660,0,0,0,660,"8,39,0,0,26,46,18,5,272,210,33,3,0,0,0,0,0",12,660,jetty_jetty.project,17,2009-03-24,12.0
line_kotlin-jdsl,2a1682dc213abf3dc9323d8301ae7d048021d5d4,2021-12-29 03:52:52,"Initailze kotlin-jdsl
",,279,0,0,0,279,"12,4,14,0,3,2,2,5,5,51,119,30,25,7,0,0,0",14,279,line_kotlin-jdsl,30,2021-12-29,14.0
nvidia_kubevirt-gpu-device-plugin,4c65e1989416fc85f1c2e6931bc7b298197bc2f3,2019-08-15 02:38:25,"First commit
",,12080,0,0,0,12080,"6,9,7,77,359,1618,3146,2122,1041,1043,1076,831,474,80,103,79,5,4",18,12080,nvidia_kubevirt-gpu-device-plugin,33,2019-08-15,18.0
open-policy-agent_opa-envoy-plugin,e42782c70d50b2e1aa2d474f3cc704107bb474c0,2018-04-19 18:35:37,"Merge pull request #2 from ashutosh-narkar/master

Istio-OPA Plugin","5c9a2f36ea89325fbe782366260c09d994d5cb97,71492534fba4c4d89167b11fd4cd7950325e4546",5146,0,0,0,5146,"11,19,2,96,518,1700,1600,612,273,252,38,15,5,6,0,0,0,0",14,5147,open-policy-agent_opa-envoy-plugin,50,2018-04-19,13.0
thelia_thelia,bb720731ae6c4b38b544c868a5a2aa0fa60f877c,2012-10-02 12:13:48,"initial commit
",,838,0,0,0,838,"1,3,2,5,0,0,0,124,263,230,139,45,9,9,4,4",16,838,thelia_thelia,14,2012-10-02,16.0
trendyol_mockingstar,ed6a916df2e4f80eeeabb939853aee36b68650ca,2023-11-22 11:19:25,"Merge pull request #1 from Trendyol/open-a-clean-page

Open a clean page","cac54adc42f21506293bdea2201cc83be5e81f3a,ca4401e7538dad2af43b3fdcbdf8883a09cb02bd",240,0,0,0,240,"3,7,31,4,77,78,33,0,0,1,3,3,0,0,1",15,241,trendyol_mockingstar,72,2023-11-22,14.0
wx-chevalier_ms-backend-boilerplates,07eabc1b14c928cefbb9ca538db9ede004702618,2018-03-30 03:50:12,"feat: 移入原有的各部分代码
",fbdc9e4cf176afd5231b8595f5657098b0a0c73a,226,0,0,0,226,"3,6,51,19,11,15,13,14,28,26,24,16,3,0,0",13,229,wx-chevalier_ms-backend-boilerplates,9,2018-03-30,12.0
alibaba_nacos,91d20f34fdec6b77b0b27c874983ca57a2feb584,2018-07-20 16:27:23,"nacos is coming
",,432,0,0,0,432,"8,21,12,1,23,1,0,1,15,118,198,34,0,0,0",12,432,alibaba_nacos,49,2018-07-20,12.0
ambiverse-nlu_ambiverse-nlu,341dc62abf47396aa04e6d0ca7c9e071b5d5b06e,2018-11-23 12:48:08,"Initial commit.
",,1045,0,0,0,1045,"5,8,15,6,79,72,17,2,0,50,225,420,123,16,7",15,1045,ambiverse-nlu_ambiverse-nlu,61,2018-11-23,15.0
ctripcorp_crn,496c0640e85f22706e53f19de02e18648259ff71,2019-04-11 08:34:39,"init CRN
",,18372,0,0,0,18372,"3,15,12,32,85,199,1150,1117,3979,5777,2759,2350,726,157,11",15,18372,ctripcorp_crn,38,2019-04-11,15.0
edxposedd_wework,2afd558a23f66c1571a232c4b7b3891b92168be9,2020-12-02 02:40:01,"init
",d4a4e8ef35203954a7576f4b2d670e59aa1cf9f6,131,0,0,0,131,"9,28,2,5,1,24,0,15,32,6,0,0,0,10,0",14,132,edxposedd_wework,10,2020-12-02,13.0
forcedotcom_aura,023181a43f7fbf77449fc12421bedb9de0ab56d1,2012-11-06 11:34:11,"Modify files for Aura name change ($A)

@bug W-1428821@

@rev dpletter@
",,2713,0,0,0,2713,"6,27,3,0,23,169,1480,265,380,228,130,2,0,0,0,0,0,0",12,2713,forcedotcom_aura,0,2012-11-06,12.0
hetznercloud_hcloud-cloud-controller-manager,785dd83c9390352acec09d5564934727bb1e3200,2018-01-26 16:28:13,"Finish v1.0.0
",fe9cba69ef37e1c126d470bef907afdc809831f7,17049,0,0,0,17049,"8,10,0,76,908,3068,4667,3010,1702,1148,1119,801,386,44,58,45,0,0",16,17050,hetznercloud_hcloud-cloud-controller-manager,47,2018-01-26,15.0
hetznercloud_hcloud-cloud-controller-manager,6f4a33b525ca6a4e1260c7a0aacd06e9df5f5cb8,2019-03-11 07:43:36,"Update to Go 1.12 (#14)

Update to go to 1.12
Use go modules
Update hcloud-go to latest version",f7a2f661d287472ec8d32435dfa463d996e8c79a,2,18026,0,0,18028,"10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,22,hetznercloud_hcloud-cloud-controller-manager,47,2019-03-11,-16.0
openjdk_jdk,f57b87e8f6b8ca9e3c1e640dca51c2a18ee1ef6a,2007-12-01 00:00:00,"Initial load
",686d76f7721f9e5f4ccccf0f4e7147bd3ba5da6f,26757,0,0,0,26757,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,openjdk_jdk,41,2007-12-01,13.0
openjdk_jdk,3d9467a9486cab0f73713adb21b7feaade00997e,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,openjdk_jdk,41,2007-12-05,12.0
percona_percona-server-mongodb-operator,7e0b296953c65de34244ec9183e2b874080d7367,2018-09-18 14:00:47,"INITIAL COMMIT
",,1827,0,0,0,1827,"3,6,7,41,361,782,229,278,66,12,24,18,0,0,0,0",12,1827,percona_percona-server-mongodb-operator,36,2018-09-18,12.0
robscott_kube-capacity,d90acc835abd9af4df016db467ced374f82ef94e,2019-02-02 17:18:31,"Initial commit
",,18165,0,0,0,18165,"5,0,4,134,954,3358,4430,3219,1507,1391,1328,994,543,87,114,88,5,4",18,18165,robscott_kube-capacity,47,2019-02-02,18.0
robscott_kube-capacity,59f74a6710cf053e70796c29c9e06ac313b1cfb7,2020-03-02 05:43:08,"Merge pull request #29 from robscott/v0.4.0

Updating kube-capacity dependencies, bumping version to v0.4.0","5ca04c62ccd2f9d8d29246005a3963c27fc14a8b,0aac2c7d2fd5afdd4d5ed5134eb06c0b90798896",2,22016,0,0,22018,"8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,21,robscott_kube-capacity,47,2020-03-02,-15.0
sefaria_sefaria-project,85a8f6bd80c9edfccf9b5c8674165f288f8e8da2,2016-02-15 23:55:22,"Use Babel to comple JSX
",9571797f9a9e62d8aa1ad3c9b001ecdd8e4c4b02,44086,0,0,0,44086,"10,158,367,107,134,246,884,3196,4475,15726,12005,6324,1132,248,474,8,196,0,32",19,45722,sefaria_sefaria-project,29,2016-02-15,11.0
sefaria_sefaria-project,793b5bffc77d27fdc965a50f31f632d4adb5cca4,2016-03-30 07:44:24,"Merge branch 'master' into pull_205
","c6820a32220d0ebc2f32ef3f093f1aaaea03d3e4,e63a5ea668df512df9abe1795eb88fb35c6da1a1",11,44095,0,0,44106,"11,161,365,107,54,199,647,103,0,0,0,0,0,0,0,0,0,0,0",8,1647,sefaria_sefaria-project,29,2016-03-30,-11.0
spring-cloud_stream-applications,517ccd5b40932d65d6c0c34a2fb0633182416dbc,2020-05-04 21:51:05,"Initial Commit

Migrating the existing structure from the following location:
https://github.com/spring-cloud-stream-app-starters/stream-applications/tree/restructuring
",,383,0,0,0,383,"5,4,15,65,11,0,24,48,38,0,0,14,78,45,35,1",16,383,spring-cloud_stream-applications,1,2020-05-04,16.0
tywo45_t-io,ac19cea02fb69d97491f6d5149962d522ace45ff,2017-04-16 00:05:45,"从码云迁移过来
",a00eec6dddc011dd02c63d7a35a0ecbbcc0cb381,908,0,0,0,908,"2,28,45,199,133,36,52,32,53,35,10,0,74,194,16",15,909,tywo45_t-io,49,2017-04-16,14.0
xonotic_xonotic,e5832bf2ecac60a672a29c85cd8dec341a215e1c,2010-03-18 13:22:15,"initial checkin from nexuiz svn r8756
",,581,0,0,0,581,"5,23,64,122,40,144,46,7,25,24,48,10,16,5,0,2",16,581,xonotic_xonotic,72,2010-03-18,16.0
aledbf_kube-keepalived-vip,cab5b8a21e1485a70cfcab2c5c0d7f98e7f1c347,2015-12-27 01:43:59,"Add godep
",6f5598737a828e24c3bbaf3fd30a518e3765086e,1615,0,0,0,1615,"8,2,1,0,0,19,277,530,454,164,54,21,93,0,0,0",13,1623,aledbf_kube-keepalived-vip,11,2015-12-27,12.0
distribution_distribution,d64e70b0e1f6fad581d7b1898ade02332190170b,2015-01-14 20:13:25,"Merge pull request #59 from stevvooe/use-godep-for-dependencies

Use Godep to vendor distribution dependencies","6b18639eac1b952b444a454f628e693eab135555,01bc08351db58747049844c6f1cb5e3c3c2f7b1e",343,0,0,0,343,"9,63,48,0,0,39,179,61,28,0,10,0,0,0,0,10,13",17,460,distribution_distribution,36,2015-01-14,14.0
element-hq_element-android,b406e8301ae2a431245a3f91bbc7937ba3270091,2018-10-03 15:58:12,"first commit
",,94,0,0,0,94,"7,13,6,2,0,20,0,3,3,12,20,8,0,0,0,0",12,94,element-hq_element-android,48,2018-10-03,12.0
geotools_geotools,84d6dc79f544430bdb6bdec7fa3a7fb89bb65229,2011-01-26 15:09:24,"GEOT-3397, changing XSD.qName to avoid reflection

git-svn-id: http://svn.osgeo.org/geotools/trunk@36490 e5c1c795-43da-0310-a71f-fac65c449510
",,10851,0,0,0,10851,"3,19,43,267,167,105,218,441,750,1301,2949,3468,980,130,7,3,0,0",16,10851,geotools_geotools,10,2011-01-26,16.0
kubernetes-retired_bootkube,3485d8cb8493e7abc8b9a9ff2836d91c1484d6ff,2016-03-17 18:02:26,"Merge pull request #1 from aaronlevy/initial-bootkube

Initial bootkube","957ed5714284b3b3c0b0b2ab6540ee5b948f4a14,34141a409a7686c24b1d36416067cae422f22059",8033,0,0,0,8033,"3,1,2,52,814,2191,2656,1043,625,424,217,6,0,0,0,0",12,8034,kubernetes-retired_bootkube,63,2016-03-17,11.0
kythe_kythe,997ec1cc9d04bbedfb3ca6e9bdea5d911a2b9d12,2015-01-26 22:10:08,"Initial release
",d3b7a5085025285b2c6dc63b648a821edbc7b3c8,3937,0,0,0,3937,"13,31,165,595,323,982,372,548,333,243,183,84,14,35,13,3",16,3937,kythe_kythe,5,2015-01-26,16.0
nirmata_kube-static-egress-ip,be448036c797e27ae3422bc4c39419e360d00d81,2018-12-01 05:25:41,"WIP: add egress IP CRD and CRD controller (#5)

* vendor code generator, scripts to generate clientset, informer, deepcopy
functions etc

* generated code

* controller

* controller code to handle staticegressip crd

* fix Dockerfile Makefile

* cleanup code

* type definition change
",79303ab922b31049aa1320ada81ffe3b4f1a5e7b,6563,0,0,0,6563,"7,9,4,118,580,2139,1837,962,596,126,78,75,0,2,5,3,10,14",18,6565,nirmata_kube-static-egress-ip,39,2018-12-01,17.0
openebs_maya,a5de9f54297be1c5dc0f421e140d149a418bcbf8,2017-04-26 11:01:08,"Adding vendor directory for dependency management
",8d98c72c79d9cab6190e480c2ab81f4f67e0374d,14117,0,0,0,14117,"13,60,1,20,468,2352,2118,1430,3875,2809,751,205,70,5,12,0,0,2",18,14191,openebs_maya,44,2017-04-26,15.0
restcomm_restcomm-connect,47c912db9c65b8fbc60912672e81e8c2a4a7732b,2012-08-31 10:44:59,"Second commit of TelScale RestComm with ATT Natural Voice integration.
",44cfe20b3fcbb04b1020331581f918894eae6783,647,0,0,0,647,"0,5,40,61,10,1,27,82,35,23,59,135,137,33,0,0",14,648,restcomm_restcomm-connect,22,2012-08-31,12.0
tencent_matrix,17666bb3c18c5485f4044992010411ce38df560a,2018-12-11 11:48:52,"first commit
",,480,0,0,0,480,"12,41,23,61,22,36,36,12,46,95,63,33,0,0,0,0",12,480,tencent_matrix,52,2018-12-11,12.0
trinodb_trino,9956543e429419a268cfe20a47af7f7c47fa2398,2022-03-08 12:33:05,"Add Delta Lake connector

This connecter was originally written for the Starburst Enterprise
platform.

Co-authored by various engineers at Starburst Data:

Co-authored-by: Alex Jo <alex.jo@starburstdata.com>
Co-authored-by: Piotr Findeisen <piotr.findeisen@gmail.com>
Co-authored-by: Łukasz Osipiuk <lukasz@osipiuk.net>
Co-authored-by: Alex Albu <alex.albu@starburstdata.com>
Co-authored-by: Mateusz Gajewski <mateusz.gajewski@gmail.com>
Co-authored-by: Raunaq Morarka <raunaqmorarka@gmail.com>
Co-authored-by: Ashhar Hasan <ashhar.hasan@starburstdata.com>
Co-authored-by: Michał Ślizak <michal.slizak+github@gmail.com>
Co-authored-by: Justin-Kwan <justin.kwan@starburstdata.com>
Co-authored-by: Grzegorz Kokosiński <grzegorz@starburstdata.com>
Co-authored-by: Arkadiusz Czajkowski <arek@starburstdata.com>
Co-authored-by: Konrad Dziedzic <konraddziedzic@gmail.com>
Co-authored-by: Jacob I. Komissar <jacob.komissar@starburstdata.com>
Co-authored-by: Krzysztof Sobolewski <krzysztof.sobolewski@starburstdata.com>
Co-authored-by: Marius Grama <findinpath@gmail.com>
Co-authored-by: Irek Matysiewicz <ireneusz.matysiewicz@starburstdata.com>
Co-authored-by: Krzysztof Skrzypczynski <krzysztof.skrzypczynski@starburstdata.com>
Co-authored-by: Jan Was <jan.was@starburstdata.com>
Co-authored-by: Yuya Ebihara <yuya.ebihara@starburstdata.com>
Co-authored-by: praveenkrishna <praveenkrishna@tutanota.com>
Co-authored-by: Karol Sobczak <napewnotrafi@gmail.com>
Co-authored-by: David Phillips <david@acz.org>
Co-authored-by: Sasha Sheikin <myminitrue@gmail.com>
Co-authored-by: Charles Morgan <cjmorgan2000@gmail.com>
Co-authored-by: Martin Traverso <mtraverso@gmail.com>
Co-authored-by: Jason van Zyl <jason@vanzyl.ca>
Co-authored-by: Szymon Homa <szymon.homa@starburstdata.com>
Co-authored-by: Dain Sundstrom <dain@iq80.com>
",eb377853b32e286f7c30116d4886a365de087e67,1093,0,0,0,1093,"7,14,115,33,69,629,92,240,3181,4030,1794,853,147,47,142,0,0,0,60,0,0,0,0,0,0,0,3",27,11456,trinodb_trino,9,2022-03-08,13.0
trueangle_blackbox,4d5b4411258f9d644e98ad88d1a61d8d199dde09,2023-09-22 13:47:04,"Project init
",,112,0,0,0,112,"6,5,2,9,0,1,0,18,0,9,0,0,4,13,6,33,6",17,112,trueangle_blackbox,52,2023-09-22,17.0
webanno_webanno,b0c54a942e346cad72453fe9184a5517ac0a5e9c,2013-03-12 13:38:00,Initial code drop.,,271,0,0,0,271,"1,10,11,0,11,28,18,15,0,0,27,60,75,7,8",15,271,webanno_webanno,38,2013-03-12,15.0
webx_citrus,cda8aa6960f22dc85028d4570cd8d8506d8ff492,2010-12-13 05:30:38,,f48c19701ff472c29f30cc180c94f35998c4ca65,2329,0,0,0,2329,"2,0,34,6,0,112,179,93,56,305,666,576,257,31,12",15,2329,webx_citrus,31,2010-12-13,15.0
centaurusinfra_arktos,75e947641eb1710c25213c1e7c66038833bb5b5b,2019-06-18 22:21:50,"update README
",,19141,0,0,0,19141,"34,190,639,2702,4610,3372,3846,1638,1067,718,127,107,82,5,4",15,19141,centaurusinfra_arktos,46,2019-06-18,15.0
dotmesh-io_dotmesh,fad3a06bd3a834f30b605aaafd60c5344e2c5f18,2018-02-15 16:55:58,"Initial commit.
",,2614,0,0,0,2614,"17,30,24,11,49,6,294,327,480,427,240,409,36,177,83,3,1,0",17,2614,dotmesh-io_dotmesh,68,2018-02-15,17.0
dwyl_learn-travis,f0c0d81e0bd5669a5cc456dfb0de6a75e64ef542,2013-10-19 10:17:19,"adds simple node.js hello world, basic grunt file and .travis.yml config
",ed98ad03275ec41745a221b54769e556d7120c7a,1487,0,0,0,1487,"7,7,6,36,137,115,202,243,247,136,74,83,36,30,19,32,2,0,80",19,1492,dwyl_learn-travis,37,2013-10-19,17.0
dwyl_learn-travis,39a0f9a1567401ff185da17e03cc704a7d015d24,2013-10-19 10:19:08,"add .gitignore
",f0c0d81e0bd5669a5cc456dfb0de6a75e64ef542,1,1478,0,0,1479,"8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,15,dwyl_learn-travis,37,2013-10-19,-17.0
google-ar_arcore-android-sdk,6fb994e98b497232880005231c93be23a7c5acac,2017-08-28 21:26:12,"arcore dev preview release.
",,48,0,0,0,48,"3,3,7,3,3,1,5,13,0,0,0,0,0,3,7,0",15,48,google-ar_arcore-android-sdk,40,2017-08-28,15.0
huaweicloud_sermant,d3148ac2e5d9498ac4786f21fd5f3523c244f358,2021-09-22 06:39:09,"框架代码初次合入
",e93409da2ad21b62254607f0c8521f21643b9cb7,475,0,0,0,475,"3,11,1,1,5,5,4,4,31,218,95,27,27,31,8,6,0,0",16,477,huaweicloud_sermant,7,2021-09-22,15.0
kubernetes-sigs_kubebuilder,0d2a3bd57a310f5e13f71263f9da21e92c7a0c7e,2018-03-15 00:30:54,"Fork [apiserver-builder](https://github.com/kubernetes-incubator/apiserver-builder) as kubebuilder
",3622ad220671b4a3514cea37db8aad7c8d3cca8e,13133,0,0,0,13133,"11,11,49,183,1164,2870,3434,2584,1721,713,280,84,20,8,3,0,0,0,0",15,13135,kubernetes-sigs_kubebuilder,8,2018-03-15,14.0
nuls-io_nuls-v1,b17b56f29cda5ed52ef67f2e4a36fe9eb21e2336,2017-09-28 02:53:05,"init
",,103,0,0,0,103,"3,12,0,0,13,3,23,15,29,4,1,0,0,0,0,0",11,103,nuls-io_nuls-v1,13,2017-09-28,11.0
openjdk_valhalla,f57b87e8f6b8ca9e3c1e640dca51c2a18ee1ef6a,2007-12-01 00:00:00,"Initial load
",686d76f7721f9e5f4ccccf0f4e7147bd3ba5da6f,26757,0,0,0,26757,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,openjdk_valhalla,39,2007-12-01,13.0
openjdk_valhalla,3d9467a9486cab0f73713adb21b7feaade00997e,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,openjdk_valhalla,39,2007-12-05,12.0
openshift_origin,1cc54365737a2804a489be6ddcb11d5b88567280,2014-08-08 04:32:37,"bump(github.com/GoogleCloudPlatform/kubernetes): 14c379d27b8fbcc39e6945d7d91ee2d13c104a7e
",2c49e07910293e6452f877f5d7574bddd31a98df,995,0,0,0,995,"3,7,8,3,0,11,61,224,56,32,129,162,257,61,2,0,0,0,0,0,0,0,0,0,0",15,1016,openshift_origin,71,2014-08-08,14.0
openshift_origin,2c49e07910293e6452f877f5d7574bddd31a98df,2014-08-08 04:32:37,"Build, test, and CLI environment for OpenShift 3
",e0a5699f2049372633b18c43a98a522999b1f297,20,0,0,0,20,"3,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,21,openshift_origin,71,2014-08-08,-11.0
openshift_origin,6182afc5a3385361bc491829e7aa5c0daed2763e,2014-08-08 04:32:38,"bump(github.com/spf13/pflag): 463bdc838f2b35e9307e91d480878bda5fff7232
",08948e68db8ab1339df10e6c82db7dc0e2b47e10,22,0,0,0,22,"3,7,8,3,0,40,61,224,56,32,129,162,257,61,2,0,0,0,0,0,0,0,0,0,0",15,1045,openshift_origin,71,2014-08-08,11.0
platonai_pulsarrpa,12c653b22acd19b7bd1df68dfb4f73bb8a76d9d6,2018-03-12 12:02:29,"first commit
",,749,0,0,0,749,"6,13,25,0,18,28,73,35,185,197,134,35,0,0,0",12,749,platonai_pulsarrpa,47,2018-03-12,12.0
