Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
3913,GLIGEN,https://github.com/gligen/GLIGEN,https://github.com/gligen/GLIGEN,https://github.com/gligen/GLIGEN.git,master,1680,gligen,Organization,Open-Set Grounded Text-to-Image Generation,Python,,20645,FALSE,2023-01-13 06:05:33+00:00,2024-03-06 06:15:54+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
49565,Proland-To-Unity,https://github.com/Scrawk/Proland-To-Unity,https://github.com/Scrawk/Proland-To-Unity,https://github.com/Scrawk/Proland-To-Unity.git,master,107,Scrawk,User,A port of Proland to Unity,C#,atmospheric-scattering|ocean|procedural-generation|terrain|terrain-generation|unity,13179,FALSE,2017-08-05 07:07:10+00:00,2022-02-14 23:50:32+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
42855,aspnetcore3-authentication,https://github.com/T0shik/aspnetcore3-authentication,https://github.com/T0shik/aspnetcore3-authentication,https://github.com/T0shik/aspnetcore3-authentication.git,master,464,T0shik,User,,C#,,2289,FALSE,2019-10-08 21:48:22+00:00,2023-01-06 07:14:49+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
84604,bevy_quinnet,https://github.com/Henauxg/bevy_quinnet,https://github.com/Henauxg/bevy_quinnet,https://github.com/Henauxg/bevy_quinnet.git,main,185,Henauxg,User,"A Client/Server game networking plugin using QUIC, for the Bevy game engine.",Rust,bevy|bevy-plugin|game-development|networking|quic|quinn,878,FALSE,2022-10-17 20:36:30+00:00,2024-03-06 16:22:12+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
93593,ntfy-ios,https://github.com/binwiederhier/ntfy-ios,https://github.com/binwiederhier/ntfy-ios,https://github.com/binwiederhier/ntfy-ios.git,main,160,binwiederhier,User,iOS App for ntfy,Swift,,1272,FALSE,2022-05-06 02:50:28+00:00,2024-03-07 18:58:28+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
52185,PayumBundle,https://github.com/Payum/PayumBundle,https://github.com/Payum/PayumBundle,https://github.com/Payum/PayumBundle.git,master,556,Payum,Organization,Payum offers everything you need to work with payments. From simplest use cases to very advanced ones.,PHP,be2bill|papyal|payex|payment|stripe|symfony,1609,FALSE,2012-12-05 11:40:39+00:00,2024-02-08 07:29:32+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
31980,telegram-sms,https://github.com/telegram-sms/telegram-sms,https://github.com/telegram-sms/telegram-sms,https://github.com/telegram-sms/telegram-sms.git,master,1568,telegram-sms,Organization,An SMS-forwarding Robot Running on Your Android Device.,Java,android|phone|sms|telegram|telegram-bot,3513,FALSE,2018-10-04 06:05:28+00:00,2023-05-10 14:53:47+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
99568,Chameleon,https://github.com/JyHu/Chameleon,https://github.com/JyHu/Chameleon,https://github.com/JyHu/Chameleon.git,main,29,JyHu,User,"A skin-changing (theme) framework for iOS/macOS that supports dynamic skin changing and custom attributes, and also supports non-invasive skin changing (swizzling).",Swift,,1803,FALSE,2017-02-14 08:27:56+00:00,2024-01-27 04:41:45+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
73137,SiliconeCalculator,https://github.com/ErfanSn/SiliconeCalculator,https://github.com/ErfanSn/SiliconeCalculator,https://github.com/ErfanSn/SiliconeCalculator.git,master,139,ErfanSn,User,🎨 Simple but attractive graphic a calculator built with Jetpack Compose,Kotlin,android|architecture|benchmark|calculator|jetpack-compose|kotlin|mad|neumorphism|testing,10786,FALSE,2022-05-16 04:48:30+00:00,2023-09-25 20:22:16+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
50751,Parser-PHP,https://github.com/WhichBrowser/Parser-PHP,https://github.com/WhichBrowser/Parser-PHP,https://github.com/WhichBrowser/Parser-PHP.git,master,1756,WhichBrowser,Organization,Browser sniffing gone too far — A useragent parser library for PHP,PHP,library|php|user-agent|whichbrowser,12721,FALSE,2013-06-28 18:45:49+00:00,2024-01-31 18:10:36+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
93693,MKToolTip,https://github.com/metinkilicaslan/MKToolTip,https://github.com/metinkilicaslan/MKToolTip,https://github.com/metinkilicaslan/MKToolTip.git,master,153,metinkilicaslan,User,MKToolTip is a customizable tooltip view written in Swift that can be used as a informative tip,Swift,,1530,FALSE,2018-07-15 08:55:38+00:00,2022-01-27 19:44:06+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
6145,cocoNLP,https://github.com/fighting41love/cocoNLP,https://github.com/fighting41love/cocoNLP,https://github.com/fighting41love/cocoNLP.git,master,1071,fighting41love,User,A Chinese information extraction tool.,Python,,933,FALSE,2018-11-16 06:09:09+00:00,2022-06-28 14:37:23+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
38033,ulid-creator,https://github.com/f4b6a3/ulid-creator,https://github.com/f4b6a3/ulid-creator,https://github.com/f4b6a3/ulid-creator.git,master,268,f4b6a3,Organization,A Java library for generating Universally Unique Lexicographically Sortable Identifiers (ULID),Java,guid|guid-generator|id|id-generator|identifier|java|ulid|unique-id|uuid|uuid-generator,362,FALSE,2020-02-17 03:29:47+00:00,2024-01-03 16:02:09+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
48771,Estranged.Lfs,https://github.com/alanedwardes/Estranged.Lfs,https://github.com/alanedwardes/Estranged.Lfs,https://github.com/alanedwardes/Estranged.Lfs.git,master,120,alanedwardes,User,A Git LFS server implementation in C# designed to run in a serverless environment.,C#,,121,FALSE,2017-06-03 08:26:14+00:00,2023-02-18 12:02:07+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
88644,tauri-plugin-authenticator,https://github.com/tauri-apps/tauri-plugin-authenticator,https://github.com/tauri-apps/tauri-plugin-authenticator,https://github.com/tauri-apps/tauri-plugin-authenticator.git,v1,74,tauri-apps,Organization,"[READ ONLY] This repository is a mirror, for issue tracking and development head to: https://github.com/tauri-apps/plugins-workspace",Rust,2fa|tauri-plugin|yubikey,1174,FALSE,2021-02-17 16:28:03+00:00,2024-03-07 03:26:07+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
7831,tensorflow-deeplab-v3-plus,https://github.com/rishizek/tensorflow-deeplab-v3-plus,https://github.com/rishizek/tensorflow-deeplab-v3-plus,https://github.com/rishizek/tensorflow-deeplab-v3-plus.git,master,826,rishizek,User,DeepLabv3+ built in TensorFlow ,Python,deeplab|deeplab-resnet|deeplabv3|deeplabv3plus|pascal-voc|tensorflow,425,FALSE,2018-02-25 05:20:09+00:00,2023-03-24 21:57:12+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
54452,LazyRest4,https://github.com/easychen/LazyRest4,https://github.com/easychen/LazyRest4,https://github.com/easychen/LazyRest4.git,master,243,easychen,User,基于Web界面的Rest风格API生成器For LazyPHP4,PHP,,1853,FALSE,2016-04-15 01:43:35+00:00,2022-10-01 04:25:10+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
1021,flask-admin,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin.git,master,5599,flask-admin,Organization,Simple and extensible administrative interface framework for Flask,Python,,15756,FALSE,2012-03-18 23:21:57+00:00,2024-03-01 09:42:01+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
74753,reeva,https://github.com/ReevaJS/reeva,https://github.com/ReevaJS/reeva,https://github.com/ReevaJS/reeva.git,main,77,ReevaJS,Organization,"A JavaScript engine for the JVM, built from the ground up with Kotlin.",Kotlin,ecmascript|engine|hacktoberfest|interpreter|javascript|javascript-engine|jvm|kotlin,3471,FALSE,2020-10-18 02:54:03+00:00,2024-01-19 23:32:46+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
74072,Mealient,https://github.com/kirmanak/Mealient,https://github.com/kirmanak/Mealient,https://github.com/kirmanak/Mealient.git,master,95,kirmanak,User,An Android client for a self-hosted recipe manager Mealie.,Kotlin,android|android-app|android-application|meal|meals|recipe|recipe-app|recipes,82608,FALSE,2021-11-23 17:34:11+00:00,2024-03-07 08:13:15+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
16336,remodeling,https://github.com/WardCunningham/remodeling,https://github.com/WardCunningham/remodeling,https://github.com/WardCunningham/remodeling.git,master,929,WardCunningham,User,The original wiki rewritten as a single page application,JavaScript,,21465,FALSE,2016-10-15 19:27:46+00:00,2022-11-23 23:55:26+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
92961,Baby,https://github.com/nixzhu/Baby,https://github.com/nixzhu/Baby,https://github.com/nixzhu/Baby.git,master,221,nixzhu,User,"Create models from a JSON file, even a Baby can do it.",Swift,code-generator|json|model|parser|parser-combinators|swift,114,FALSE,2017-04-18 02:06:06+00:00,2021-11-18 02:37:57+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
75788,godot-play-game-services,https://github.com/Iakobs/godot-play-game-services,https://github.com/Iakobs/godot-play-game-services,https://github.com/Iakobs/godot-play-game-services.git,main,57,Iakobs,User,A Godot 4.2 plugin for integration with Google Play Game Services,Kotlin,,6480,FALSE,2023-12-08 14:39:56+00:00,2024-03-03 14:39:26+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
23454,qtum,https://github.com/qtumproject/qtum,https://github.com/qtumproject/qtum,https://github.com/qtumproject/qtum.git,master,1189,qtumproject,Organization,Qtum Core Wallet,C++,bitcoin|c-plus-plus|cryptocurrency|cryptography|ethereum|p2p|qtum,198155,FALSE,2017-03-03 08:17:11+00:00,2024-03-07 15:08:53+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
97628,Lyft-iOS-sdk,https://github.com/lyft/Lyft-iOS-sdk,https://github.com/lyft/Lyft-iOS-sdk,https://github.com/lyft/Lyft-iOS-sdk.git,master,44,lyft,Organization,Public Lyft SDK for iOS,Swift,lyft,85,FALSE,2016-10-25 22:53:22+00:00,2023-03-20 03:03:17+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
56672,PasswordStrengthBundle,https://github.com/rollerworks/PasswordStrengthBundle,https://github.com/rollerworks/PasswordStrengthBundle,https://github.com/rollerworks/PasswordStrengthBundle.git,main,137,rollerworks,Organization,Symfony Password strength and blacklisting validator bundle,PHP,bundle|password|password-strength|php|security|symfony|symfony-bundle,346,FALSE,2013-03-21 10:25:46+00:00,2023-12-20 10:18:30+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
44430,SharpFont,https://github.com/Robmaister/SharpFont,https://github.com/Robmaister/SharpFont,https://github.com/Robmaister/SharpFont.git,master,283,Robmaister,User,Cross-platform FreeType bindings for .NET - Need maintainer,C#,c-sharp|freetype|freetype-bindings,5441,FALSE,2012-01-17 07:43:41+00:00,2021-04-04 12:13:04+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
5674,nala,https://github.com/volitank/nala,https://github.com/volitank/nala,https://github.com/volitank/nala.git,main,1173,volitank,User,Nala is a front-end for libapt-pkg.,Python,,3196,FALSE,2021-12-06 22:02:07+00:00,2024-02-11 05:11:40+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
82760,plprql,https://github.com/kaspermarstal/plprql,https://github.com/kaspermarstal/plprql,https://github.com/kaspermarstal/plprql.git,main,358,kaspermarstal,User,Use PRQL in PostgreSQL,Rust,extension|pgrx|postgresql|prql|sql,217,FALSE,2023-09-15 23:13:05+00:00,2024-03-05 20:10:25+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
59198,url-shortener-php,https://github.com/urls/url-shortener-php,https://github.com/urls/url-shortener-php,https://github.com/urls/url-shortener-php.git,master,87,urls,Organization,Web application that will help you in shortening your url,PHP,oops|open-source-licensing|php|php-scripts|shortner|url|url-shortener,830,TRUE,2016-01-23 21:09:38+00:00,2021-06-08 12:52:50+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
61712,ligolo-ng,https://github.com/nicocha30/ligolo-ng,https://github.com/nicocha30/ligolo-ng,https://github.com/nicocha30/ligolo-ng.git,master,1893,nicocha30,User,"An advanced, yet simple, tunneling/pivoting tool that uses a TUN interface.",Go,golang|offensive-security|pentest-tool|pentesting|pivoting|post-exploitation|redteam|tunneling,163,FALSE,2021-07-28 12:55:36+00:00,2024-02-17 09:27:40+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
74004,PocketPlan,https://github.com/RayLeaf-Studios/PocketPlan,https://github.com/RayLeaf-Studios/PocketPlan,https://github.com/RayLeaf-Studios/PocketPlan.git,master,98,RayLeaf-Studios,Organization,"A simplistic Android app, designed to take care of everyday tasks.",Kotlin,android,75145,FALSE,2020-04-01 00:54:06+00:00,2024-02-25 10:38:22+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
11358,csslint,https://github.com/CSSLint/csslint,https://github.com/CSSLint/csslint,https://github.com/CSSLint/csslint.git,master,4752,CSSLint,Organization,Automated linting of Cascading Stylesheets,JavaScript,,4770,FALSE,2011-06-07 19:17:42+00:00,2020-05-13 21:12:19+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
96837,SnippetBox-SwiftData,https://github.com/gahntpo/SnippetBox-SwiftData,https://github.com/gahntpo/SnippetBox-SwiftData,https://github.com/gahntpo/SnippetBox-SwiftData.git,main,53,gahntpo,User,,Swift,ios|swift|swiftdata|swiftui|wwdc23,2512,FALSE,2023-06-30 06:36:07+00:00,2023-10-10 12:58:05+00:00,FALSE,Swift,FALSE,FALSE,FALSE,demo,,,,
91830,EventSource,https://github.com/inaka/EventSource,https://github.com/inaka/EventSource,https://github.com/inaka/EventSource.git,master,453,inaka,Organization,A simple Swift client library for the Server Sent Events (SSE),Swift,eventsource|sse|sse-client|swift,9051,FALSE,2015-02-23 20:05:11+00:00,2022-05-27 05:33:33+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
60637,oauth2,https://github.com/golang/oauth2,https://github.com/golang/oauth2,https://github.com/golang/oauth2.git,master,5081,golang,Organization,Go OAuth2,Go,go|golang|oauth2|oauth2-client,737,FALSE,2014-04-14 15:07:35+00:00,2024-03-04 22:57:06+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
53730,terminus,https://github.com/pantheon-systems/terminus,https://github.com/pantheon-systems/terminus,https://github.com/pantheon-systems/terminus.git,3.x,305,pantheon-systems,Organization,The Pantheon CLI — a standalone utility for performing operations on the Pantheon Platform,PHP,cli|drush|pantheon|php|terminus|wp-cli,13665,FALSE,2014-02-22 01:37:07+00:00,2024-02-29 00:24:16+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
22169,Cytopia,https://github.com/CytopiaTeam/Cytopia,https://github.com/CytopiaTeam/Cytopia,https://github.com/CytopiaTeam/Cytopia.git,master,1873,CytopiaTeam,Organization,:deciduous_tree::house_with_garden::office::evergreen_tree: A city building simulation game,C++,city-builder|pixel-art|sdl,147635,FALSE,2018-04-20 05:14:54+00:00,2024-03-05 14:43:00+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
28824,EWAHBoolArray,https://github.com/lemire/EWAHBoolArray,https://github.com/lemire/EWAHBoolArray,https://github.com/lemire/EWAHBoolArray.git,master,436,lemire,User,A compressed bitmap class in C++. ,C++,bitmap|bitset|compression|ewah,18206,FALSE,2010-11-01 16:15:05+00:00,2023-08-28 18:13:55+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
80955,BoilR,https://github.com/PhilipK/BoilR,https://github.com/PhilipK/BoilR,https://github.com/PhilipK/BoilR.git,main,1274,PhilipK,User,Synchronize games from other platforms into your Steam library,Rust,games|launcher|linux|steam|steamdeck|synchronization|windows,3203,FALSE,2021-09-05 10:46:18+00:00,2024-03-04 21:47:39+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
95489,YoutubePlayerView,https://github.com/mukeshydv/YoutubePlayerView,https://github.com/mukeshydv/YoutubePlayerView,https://github.com/mukeshydv/YoutubePlayerView.git,master,77,mukeshydv,User,Helper library for iOS developers that want to embed YouTube videos in their iOS apps with the iframe player API. 📹,Swift,wkwebview|youtube-api|youtube-player|youtubeplayerview,97,FALSE,2018-12-17 14:21:48+00:00,2020-02-27 10:14:32+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
68806,httprate,https://github.com/go-chi/httprate,https://github.com/go-chi/httprate,https://github.com/go-chi/httprate.git,master,206,go-chi,Organization,net/http rate limiter middleware,Go,,30,FALSE,2020-05-26 13:11:55+00:00,2024-02-27 12:31:07+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
8486,Stock-Trading-Environment,https://github.com/notadamking/Stock-Trading-Environment,https://github.com/notadamking/Stock-Trading-Environment,https://github.com/notadamking/Stock-Trading-Environment.git,master,762,notadamking,User,A custom OpenAI gym environment for simulating stock trades on historical price data.,Python,,106,FALSE,2019-04-10 07:21:09+00:00,2021-04-09 18:37:24+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
62600,weave,https://github.com/iov-one/weave,https://github.com/iov-one/weave,https://github.com/iov-one/weave.git,master,1116,iov-one,Organization,Easy-to-use SDK to build Tendermint ABCI applications,Go,abci|blockchain|framework|tendermint,6735,FALSE,2018-01-21 19:24:31+00:00,2023-03-07 03:42:20+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
7841,do-mpc,https://github.com/do-mpc/do-mpc,https://github.com/do-mpc/do-mpc,https://github.com/do-mpc/do-mpc.git,master,826,do-mpc,User,Model predictive control python toolbox,Python,mhe-es,82873,FALSE,2015-05-20 22:20:54+00:00,2024-02-20 21:59:22+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
86982,pg_query.rs,https://github.com/pganalyze/pg_query.rs,https://github.com/pganalyze/pg_query.rs,https://github.com/pganalyze/pg_query.rs.git,main,100,pganalyze,Organization,"Rust library to parse, deparse and normalize SQL queries using the PostgreSQL query parser ",Rust,,152,FALSE,2022-01-24 17:24:23+00:00,2024-01-10 06:42:28+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
90246,xcodes,https://github.com/XcodesOrg/xcodes,https://github.com/XcodesOrg/xcodes,https://github.com/XcodesOrg/xcodes.git,main,3409,XcodesOrg,Organization,The best command-line tool to install and switch between multiple versions of Xcode.,Swift,hacktoberfest|macos|swift|xcode,1018,FALSE,2019-02-22 00:00:25+00:00,2024-03-04 23:12:58+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
63363,huma,https://github.com/danielgtaylor/huma,https://github.com/danielgtaylor/huma,https://github.com/danielgtaylor/huma.git,main,791,danielgtaylor,User,Huma REST/HTTP API Framework for Golang with OpenAPI 3.1,Go,api|documentation|fastapi|framework|golang|golang-library|hacktoberfest|huma|json-schema|openapi|openapi-server|openapi3|openapi31|rest|rest-api|swagger-ui|web,6873,FALSE,2020-03-08 06:19:51+00:00,2024-03-07 17:03:02+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
46134,FontStashSharp,https://github.com/FontStashSharp/FontStashSharp,https://github.com/FontStashSharp/FontStashSharp,https://github.com/FontStashSharp/FontStashSharp.git,main,193,FontStashSharp,Organization,C# port of https://github.com/memononen/fontstash,C#,,3174,FALSE,2020-10-03 14:45:28+00:00,2024-01-11 07:54:58+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
8228,RoboDanny,https://github.com/Rapptz/RoboDanny,https://github.com/Rapptz/RoboDanny,https://github.com/Rapptz/RoboDanny.git,rewrite,790,Rapptz,User,A discord bot for servers that I like.,Python,bot|discord|discord-py|python-3,2153,FALSE,2015-12-19 12:32:25+00:00,2024-02-14 14:27:18+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
45687,Vsxmd,https://github.com/lijunle/Vsxmd,https://github.com/lijunle/Vsxmd,https://github.com/lijunle/Vsxmd.git,master,211,lijunle,User,VS XML documentation -> Markdown syntax.,C#,,267,FALSE,2015-08-15 18:41:31+00:00,2024-01-02 22:16:29+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
